crossid,Country.x,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education
Argentina_2012,Argentina,2012,90.79000092,86.90000153,88.62999725,62.04000092,84.81999969,61.54000092,63.79000092,66.91999817,90.08000183,69.41000366,74.06999969,68.52999878
Argentina_2013,Argentina,2013,90.93000031,86.88999939,88.69999695,61.95000076,84.34999847,65.63999939,64.40000153,67.05000305,89.73000336,69.76999664,75.04000092,69.34999847
Argentina_2014,Argentina,2014,91.09999847,87.16999817,89.18000031,60.54000092,84.79000092,67.08000183,64.40000153,66.86000061,89.58999634,69.59999847,74.11000061,69.30000305
Argentina_2015,Argentina,2015,91.23000336,87.48999786,89.12000275,60.38999939,84.05999756,75.20999908,64.47000122,67.30000305,89.58999634,69.33000183,73.63999939,69.87999725
Argentina_2016,Argentina,2016,91.37000275,87.30999756,88.83000183,60.04999924,85.55999756,76.26000214,63.77000046,67.55000305,89.58999634,68.63999939,74,70.69999695
Argentina_2017,Argentina,2017,91.56999969,87.13999939,88.33999634,61.20999908,84.70999908,77.43000031,63.31999969,68.01000214,89.27999878,69.01999664,74.19000244,71.41999817
Argentina_2018,Argentina,2018,91.65000153,87.19000244,88.56999969,60.79000092,85.61000061,77.84999847,63.18999863,68.15000153,89.27999878,70,72.41000366,72.41999817
Argentina_2019,Argentina,2019,91.70999908,86.77999878,88.69999695,61.25,85.75,79.33000183,63.04999924,68.40000153,89.33000183,70.13999939,74.08999634,72.86000061
Argentina_2020,Argentina,2020,91.66999817,86.98999786,88.5,60.74000168,85.72000122,80.58000183,63.47000122,68.62999725,89.08999634,71.22000122,74.33000183,73.31999969
Argentina_2021,Argentina,2021,91.66000366,86.68000031,87.80000305,61.84000015,84.62000275,87.73999786,63.61999893,68.84999847,91.12999725,68.79000092,74.5,75.19999695
Argentina_2022,Argentina,2022,91.63999939,87.68000031,87.36000061,62.43999863,84.75,90.11000061,63.90000153,68.98000336,89.91000366,66,75.54000092,75.33999634
Argentina_2023,Argentina,2023,,,,,,,,,,,,
Armenia_1980,Armenia,1980,,,,,,,,,,,,
Armenia_1981,Armenia,1981,,,,,,,,,,,,
Armenia_1982,Armenia,1982,,,,,,,,,,,,
Armenia_1983,Armenia,1983,,,,,,,,,,,,
Armenia_1984,Armenia,1984,,,,,,,,,,,,
Armenia_1985,Armenia,1985,,,,,,,,,,,,
Armenia_1986,Armenia,1986,,,,,,,,,,,,
Armenia_1987,Armenia,1987,,,,,,,,,,,,
Armenia_1988,Armenia,1988,,,,,,,,,,,,
Armenia_1989,Armenia,1989,,,,,,,,,,,,
Armenia_1990,Armenia,1990,,,,,,,,,,,,
Armenia_1991,Armenia,1991,,,,,,,,,,,,
Armenia_1992,Armenia,1992,,,,,,,,,,,,
Armenia_1993,Armenia,1993,,,,,,,,,,,,
Armenia_1994,Armenia,1994,,,,,,,,,,,,
Armenia_1995,Armenia,1995,,,,,,,,,,,,
Armenia_1996,Armenia,1996,,,,,,,,,,,,
Armenia_1997,Armenia,1997,,,,,,,,,,,,
Armenia_1998,Armenia,1998,,,,,,,,,,,,
Armenia_1999,Armenia,1999,,,,,,,,,,,,
Armenia_2000,Armenia,2000,,,,,,,,,,,,
Armenia_2001,Armenia,2001,,,,,,,,,,,,
Armenia_2002,Armenia,2002,,,,,,,,,,,,
Armenia_2003,Armenia,2003,,,,,,,,,,,,
Armenia_2004,Armenia,2004,,,,,,,,,,,,
Armenia_2005,Armenia,2005,,,,,,,,,,,,
Armenia_2006,Armenia,2006,,,,,,,,,,,,
Armenia_2007,Armenia,2007,,,,,,,,,,,,
Armenia_2008,Armenia,2008,,,,,,,,,,,,
Armenia_2009,Armenia,2009,,,,,,,,,,,,
Armenia_2010,Armenia,2010,,,,,,,,,,,,
Armenia_2011,Armenia,2011,91.55000305,82.36000061,85.44000244,72.20999908,95.33000183,36.40999985,55.45999908,49.22000122,75.16000366,54.58000183,42.90999985,56.59999847
Armenia_2012,Armenia,2012,91.98000336,82.30000305,85.22000122,72.19000244,95.26000214,47.33000183,55.90000153,49.31000137,76.02999878,54.16999817,42.70000076,57.79000092
Armenia_2013,Armenia,2013,92.29000092,83.20999908,85.01000214,72.19999695,95.19000244,48.29999924,56.70999908,49.63999939,76.72000122,53.66999817,43.31999969,58.63999939
Armenia_2014,Armenia,2014,92.45999908,83.98999786,85.15000153,72.69999695,94.44999695,49.84999847,57.84999847,49.70999908,75.87999725,56.34000015,42.31000137,57.13999939
Armenia_2015,Armenia,2015,92.84999847,84.63999939,85.45999908,72.44999695,94.62999725,65.59999847,58.40999985,50.70000076,77.23000336,54.63000107,42.20999908,57.24000168
Armenia_2016,Armenia,2016,93.08999634,84.87000275,86.44999695,72.69000244,93.76000214,68.93000031,59,51.65000153,76.83999634,56.31999969,42.61999893,57.70000076
Armenia_2017,Armenia,2017,93.13999939,85.97000122,87.44000244,71.98999786,94.18000031,70.37999725,59.36999893,52.54999924,77.26999664,56.74000168,42.36000061,57.95000076
Armenia_2018,Armenia,2018,93.48999786,86.19999695,88.26999664,72.19999695,93.83000183,71.33000183,59.15999985,52.09000015,79.01999664,57.15999985,41.70000076,59.09000015
Armenia_2019,Armenia,2019,93.62000275,86.80999756,89.20999908,73.66999817,93.58000183,74.40000153,60.09000015,53.33000183,82.80000305,57.47000122,49.45999908,60.70000076
Armenia_2020,Armenia,2020,93.66000366,86.23000336,89.66000366,74.62000275,93.30000305,77.80000305,60.25999832,53.61999893,85.44000244,60.93999863,52.31000137,62.13999939
Armenia_2021,Armenia,2021,93.75,87.45999908,90.29000092,74.76999664,90.94999695,82.26000214,58.61999893,53.95999908,80.58000183,63.93999863,52.84000015,61.11999893
Armenia_2022,Armenia,2022,93.79000092,88.66999817,90.87999725,74.51999664,90.33000183,84.91999817,59.18000031,54.27999878,83,63.68000031,53.25,60.81000137
Armenia_2023,Armenia,2023,,,,,,,,,,,,
Aruba_1980,Aruba,1980,,,,,,,,,,,,
Aruba_1981,Aruba,1981,,,,,,,,,,,,
Aruba_1982,Aruba,1982,,,,,,,,,,,,
Aruba_1983,Aruba,1983,,,,,,,,,,,,
Aruba_1984,Aruba,1984,,,,,,,,,,,,
Aruba_1985,Aruba,1985,,,,,,,,,,,,
Aruba_1986,Aruba,1986,,,,,,,,,,,,
Aruba_1987,Aruba,1987,,,,,,,,,,,,
Aruba_1988,Aruba,1988,,,,,,,,,,,,
Aruba_1989,Aruba,1989,,,,,,,,,,,,
Aruba_1990,Aruba,1990,,,,,,,,,,,,
Aruba_1991,Aruba,1991,,,,,,,,,,,,
Aruba_1992,Aruba,1992,,,,,,,,,,,,
Aruba_1993,Aruba,1993,,,,,,,,,,,,
Aruba_1994,Aruba,1994,,,,,,,,,,,,
Aruba_1995,Aruba,1995,,,,,,,,,,,,
Aruba_1996,Aruba,1996,,,,,,,,,,,,
Aruba_1997,Aruba,1997,,,,,,,,,,,,
Aruba_1998,Aruba,1998,,,,,,,,,,,,
Aruba_1999,Aruba,1999,,,,,,,,,,,,
Aruba_2000,Aruba,2000,,,,,,,,,,,,
Aruba_2001,Aruba,2001,,,,,,,,,,,,
Aruba_2002,Aruba,2002,,,,,,,,,,,,
Aruba_2003,Aruba,2003,,,,,,,,,,,,
Aruba_2004,Aruba,2004,,,,,,,,,,,,
Aruba_2005,Aruba,2005,,,,,,,,,,,,
Aruba_2006,Aruba,2006,,,,,,,,,,,,
Aruba_2007,Aruba,2007,,,,,,,,,,,,
Aruba_2008,Aruba,2008,,,,,,,,,,,,
Aruba_2009,Aruba,2009,,,,,,,,,,,,
Aruba_2010,Aruba,2010,,,,,,,,,,,,
Aruba_2011,Aruba,2011,,,,,,,,,,,,
Aruba_2012,Aruba,2012,,,,,,,,,,,,
Aruba_2013,Aruba,2013,,,,,,,,,,,,
Aruba_2014,Aruba,2014,,,,,,,,,,,,
Aruba_2015,Aruba,2015,,,,,,,,,,,,
Aruba_2016,Aruba,2016,,,,,,,,,,,,
Aruba_2017,Aruba,2017,,,,,,,,,,,,
Aruba_2018,Aruba,2018,,,,,,,,,,,,
Aruba_2019,Aruba,2019,,,,,,,,,,,,
Aruba_2020,Aruba,2020,,,,,,,,,,,,
Aruba_2021,Aruba,2021,,,,,,,,,,,,
Aruba_2022,Aruba,2022,,,,,,,,,,,,
Aruba_2023,Aruba,2023,,,,,,,,,,,,
Australia_1980,Australia,1980,,,,,,,,,,,,
Australia_1981,Australia,1981,,,,,,,,,,,,
Australia_1982,Australia,1982,,,,,,,,,,,,
Australia_1983,Australia,1983,,,,,,,,,,,,
Australia_1984,Australia,1984,,,,,,,,,,,,
Australia_1985,Australia,1985,,,,,,,,,,,,
Australia_1986,Australia,1986,,,,,,,,,,,,
Australia_1987,Australia,1987,,,,,,,,,,,,
Australia_1988,Australia,1988,,,,,,,,,,,,
Australia_1989,Australia,1989,,,,,,,,,,,,
Australia_1990,Australia,1990,,,,,,,,,,,,
Australia_1991,Australia,1991,,,,,,,,,,,,
Australia_1992,Australia,1992,,,,,,,,,,,,
Australia_1993,Australia,1993,,,,,,,,,,,,
Australia_1994,Australia,1994,,,,,,,,,,,,
Australia_1995,Australia,1995,,,,,,,,,,,,
Australia_1996,Australia,1996,,,,,,,,,,,,
Australia_1997,Australia,1997,,,,,,,,,,,,
Australia_1998,Australia,1998,,,,,,,,,,,,
Australia_1999,Australia,1999,,,,,,,,,,,,
Australia_2000,Australia,2000,,,,,,,,,,,,
Australia_2001,Australia,2001,,,,,,,,,,,,
Australia_2002,Australia,2002,,,,,,,,,,,,
Australia_2003,Australia,2003,,,,,,,,,,,,
Australia_2004,Australia,2004,,,,,,,,,,,,
Australia_2005,Australia,2005,,,,,,,,,,,,
Australia_2006,Australia,2006,,,,,,,,,,,,
Australia_2007,Australia,2007,,,,,,,,,,,,
Australia_2008,Australia,2008,,,,,,,,,,,,
Australia_2009,Australia,2009,,,,,,,,,,,,
Australia_2010,Australia,2010,,,,,,,,,,,,
Australia_2011,Australia,2011,92.87000275,97.08000183,90.63999939,75.81999969,96.33000183,89.62000275,84.58000183,73.19999695,96.05999756,86.44999695,81.68000031,83.20999908
Australia_2012,Australia,2012,92.90000153,96.94000244,90.68000031,75.83999634,96.48999786,90.12000275,85.08000183,73.76999664,96.05999756,86.55000305,80.86000061,83.88999939
Australia_2013,Australia,2013,92.94999695,96.95999908,90.81999969,76.33999634,95.86000061,87.05000305,85.62000275,74.36000061,96.05999756,86.83000183,79.97000122,84.30000305
Australia_2014,Australia,2014,93.04000092,96.87000275,91.16999817,76.44999695,94.83999634,87,84.44000244,74.58999634,95.77999878,86.29000092,78.51000214,84.58999634
Australia_2015,Australia,2015,93.06999969,97.20999908,91.09999847,77.06999969,95.75,93.04000092,85.12000275,75.13999939,95.77999878,85.54000092,78.51999664,85.04000092
Australia_2016,Australia,2016,93.11000061,97.12000275,90.81999969,77.13999939,95.16000366,93.19000244,85.06999969,75.58000183,96.12999725,86.05999756,77.68000031,85.29000092
Australia_2017,Australia,2017,93.13999939,97.25,89.83999634,77.19000244,95.23000336,94.48000336,85.26999664,75.86000061,96.12999725,86.30999756,78.26000214,85.66000366
Australia_2018,Australia,2018,93.16000366,97.37000275,89.69999695,76.73999786,94.98999786,95.04000092,85.19000244,76.19000244,95.18000031,86.05999756,78.80999756,85.94000244
Australia_2019,Australia,2019,93.18000031,97.26999664,89.69999695,77.27999878,94.94999695,94.29000092,85.41999817,76.66000366,95.80999756,86.01000214,80.65000153,86.22000122
Australia_2020,Australia,2020,93.19999695,97.26999664,90.40000153,77.23000336,94.93000031,93.72000122,85.44000244,76.88999939,95.80999756,85.94000244,81.05000305,86.56999969
Australia_2021,Australia,2021,93.22000122,97.06999969,89.55999756,77.22000122,94.91999817,94.72000122,85.22000122,76.93000031,95.80999756,85.87000275,80.90000153,86.91999817
Australia_2022,Australia,2022,93.23000336,97.23999786,89.06999969,76.86000061,94.04000092,94.66000366,85.20999908,76.97000122,92.55999756,84.69999695,82.13999939,87.29000092
Australia_2023,Australia,2023,,,,,,,,,,,,
Austria_1980,Austria,1980,,,,,,,,,,,,
Austria_1981,Austria,1981,,,,,,,,,,,,
Austria_1982,Austria,1982,,,,,,,,,,,,
Austria_1983,Austria,1983,,,,,,,,,,,,
Austria_1984,Austria,1984,,,,,,,,,,,,
Austria_1985,Austria,1985,,,,,,,,,,,,
Austria_1986,Austria,1986,,,,,,,,,,,,
Austria_1987,Austria,1987,,,,,,,,,,,,
Austria_1988,Austria,1988,,,,,,,,,,,,
Austria_1989,Austria,1989,,,,,,,,,,,,
Austria_1990,Austria,1990,,,,,,,,,,,,
Austria_1991,Austria,1991,,,,,,,,,,,,
Austria_1992,Austria,1992,,,,,,,,,,,,
Austria_1993,Austria,1993,,,,,,,,,,,,
Austria_1994,Austria,1994,,,,,,,,,,,,
Austria_1995,Austria,1995,,,,,,,,,,,,
Austria_1996,Austria,1996,,,,,,,,,,,,
Austria_1997,Austria,1997,,,,,,,,,,,,
Austria_1998,Austria,1998,,,,,,,,,,,,
Austria_1999,Austria,1999,,,,,,,,,,,,
Austria_2000,Austria,2000,,,,,,,,,,,,
Austria_2001,Austria,2001,,,,,,,,,,,,
Austria_2002,Austria,2002,,,,,,,,,,,,
Austria_2003,Austria,2003,,,,,,,,,,,,
Austria_2004,Austria,2004,,,,,,,,,,,,
Austria_2005,Austria,2005,,,,,,,,,,,,
Austria_2006,Austria,2006,,,,,,,,,,,,
Austria_2007,Austria,2007,,,,,,,,,,,,
Austria_2008,Austria,2008,,,,,,,,,,,,
Austria_2009,Austria,2009,,,,,,,,,,,,
Austria_2010,Austria,2010,,,,,,,,,,,,
Austria_2011,Austria,2011,95.09999847,97.38999939,94.73999786,78.08000183,93.66999817,78.37000275,84.09999847,72.83999634,96.05000305,85.86000061,75.52999878,72.69999695
Austria_2012,Austria,2012,95.12000275,97.63999939,94.94999695,78.19000244,94.70999908,78.86000061,84.37000275,73.01999664,96.05000305,86.13999939,76.05000305,74.62000275
Austria_2013,Austria,2013,95.18000031,97.44999695,94.25,78.08000183,95.44999695,76.33999634,84.91000366,73.30999756,95.69999695,86.20999908,76.18000031,75.61000061
Austria_2014,Austria,2014,95.19999695,97.48999786,93.26999664,77.87000275,95.91999817,76.70999908,85.08000183,73.48000336,95.69999695,86.41000366,75.68000031,76.26000214
Austria_2015,Austria,2015,95.16000366,97.19999695,92.43000031,78.23999786,96.18000031,83.83000183,85.04000092,74.02999878,95.69999695,86.91999817,76.20999908,76.66999817
Austria_2016,Austria,2016,95.19999695,96.91000366,91.94000244,78.80999756,96.33000183,83.93000031,85,74.33999634,94.58000183,87.65000153,77.36000061,76.98999786
Austria_2017,Austria,2017,95.20999908,96.61000061,92.01000214,79.34999847,96.20999908,91.58000183,85.26000214,74.80999756,94.58000183,87.55000305,78.38999939,77.41000366
Austria_2018,Austria,2018,95.23999786,96.52999878,92.08000183,79.56999969,96.51000214,91.51000214,85.15000153,75.02999878,93.98999786,87.58999634,78.30000305,78.02999878
Austria_2019,Austria,2019,95.23999786,96.12999725,92.01000214,80.30000305,96.58000183,90.58999634,85.05999756,75.63999939,93.18000031,87.73999786,78.13999939,78.55000305
Austria_2020,Austria,2020,95.23000336,96.23000336,91.44999695,80.68000031,98.37999725,90.58000183,85.34999847,76,92.87999725,87.98000336,82.23000336,79.18000031
Austria_2021,Austria,2021,95.20999908,95.51000214,91.44999695,80.34999847,98.55000305,94.63999939,85.30999756,76.19000244,92.87999725,86.62999725,84.12999725,79.52999878
Austria_2022,Austria,2022,95.19000244,95.58000183,91.37999725,79.80999756,97.66000366,94.56999969,85.51999664,76.34999847,92.87999725,85.98999786,81.98999786,79.72000122
Austria_2023,Austria,2023,,,,,,,,,,,,
Azerbaijan_1980,Azerbaijan,1980,,,,,,,,,,,,
Azerbaijan_1981,Azerbaijan,1981,,,,,,,,,,,,
Azerbaijan_1982,Azerbaijan,1982,,,,,,,,,,,,
Azerbaijan_1983,Azerbaijan,1983,,,,,,,,,,,,
Azerbaijan_1984,Azerbaijan,1984,,,,,,,,,,,,
Azerbaijan_1985,Azerbaijan,1985,,,,,,,,,,,,
Azerbaijan_1986,Azerbaijan,1986,,,,,,,,,,,,
Azerbaijan_1987,Azerbaijan,1987,,,,,,,,,,,,
Azerbaijan_1988,Azerbaijan,1988,,,,,,,,,,,,
Azerbaijan_1989,Azerbaijan,1989,,,,,,,,,,,,
Azerbaijan_1990,Azerbaijan,1990,,,,,,,,,,,,
Azerbaijan_1991,Azerbaijan,1991,,,,,,,,,,,,
Azerbaijan_1992,Azerbaijan,1992,,,,,,,,,,,,
Azerbaijan_1993,Azerbaijan,1993,,,,,,,,,,,,
Azerbaijan_1994,Azerbaijan,1994,,,,,,,,,,,,
Azerbaijan_1995,Azerbaijan,1995,,,,,,,,,,,,
Azerbaijan_1996,Azerbaijan,1996,,,,,,,,,,,,
Azerbaijan_1997,Azerbaijan,1997,,,,,,,,,,,,
Azerbaijan_1998,Azerbaijan,1998,,,,,,,,,,,,
Azerbaijan_1999,Azerbaijan,1999,,,,,,,,,,,,
Azerbaijan_2000,Azerbaijan,2000,,,,,,,,,,,,
Azerbaijan_2001,Azerbaijan,2001,,,,,,,,,,,,
Azerbaijan_2002,Azerbaijan,2002,,,,,,,,,,,,
Azerbaijan_2003,Azerbaijan,2003,,,,,,,,,,,,
Azerbaijan_2004,Azerbaijan,2004,,,,,,,,,,,,
Azerbaijan_2005,Azerbaijan,2005,,,,,,,,,,,,
Azerbaijan_2006,Azerbaijan,2006,,,,,,,,,,,,
Azerbaijan_2007,Azerbaijan,2007,,,,,,,,,,,,
Azerbaijan_2008,Azerbaijan,2008,,,,,,,,,,,,
Azerbaijan_2009,Azerbaijan,2009,,,,,,,,,,,,
Azerbaijan_2010,Azerbaijan,2010,,,,,,,,,,,,
Azerbaijan_2011,Azerbaijan,2011,87.98999786,74.91000366,87.55000305,69.75,80.63999939,42.59000015,36.72000122,48.79999924,42.49000168,51.52999878,29.92000008,37.95999908
Azerbaijan_2012,Azerbaijan,2012,88.63999939,75.83999634,88.06999969,69.54000092,80.65000153,51.61999893,36.93999863,48.63000107,42.13999939,51.52999878,30.67000008,38.36999893
Azerbaijan_2013,Azerbaijan,2013,89.16000366,77.25,88.98999786,69.15000153,81.91000366,51.33000183,37.47000122,48.58000183,42.38999939,51.63999939,30.86000061,38.86999893
Azerbaijan_2014,Azerbaijan,2014,89.62999725,78.48000336,90.01000214,70.05999756,83.77999878,52.65999985,37.90000153,48.54999924,38.88999939,52.38999939,31.95999908,38.41999817
Azerbaijan_2015,Azerbaijan,2015,90.04000092,79.47000122,90.94999695,70.27999878,86.12000275,66.05999756,38.61999893,48.75999832,38.88999939,52.93000031,32.15000153,38.52000046
Azerbaijan_2016,Azerbaijan,2016,90.41000366,80.26000214,91.25,70.29000092,86.52999878,66.38999939,39.25999832,49.22000122,38.54000092,53.5,32.66999817,39.63000107
Azerbaijan_2017,Azerbaijan,2017,90.73000336,80.59999847,91.55999756,69.69000244,86.40000153,74.62000275,39.77000046,49.56999969,37.38999939,53.09999847,29.54999924,40.5
Azerbaijan_2018,Azerbaijan,2018,91.01999664,81.43000031,91.75,70.58000183,86.56999969,74.31999969,40.72999954,49.72000122,37.70000076,53.97999954,31.63999939,40.90999985
Azerbaijan_2019,Azerbaijan,2019,91.26999664,82.02999878,92.13999939,69.94000244,84.69999695,74.19000244,41.65000153,50.56999969,36.59999847,52.02999878,31.71999931,41.88000107
Azerbaijan_2020,Azerbaijan,2020,91.48000336,82.83999634,92.23000336,70.87000275,83.94000244,74.30999756,42.54999924,50.93000031,37.34999847,53.56000137,30.89999962,41.95000076
Azerbaijan_2021,Azerbaijan,2021,91.66000366,83.08000183,92.34999847,70.76999664,82.23999786,74.69000244,43.02999878,51.74000168,35.68999863,53.97999954,31.87999916,44.40000153
Azerbaijan_2022,Azerbaijan,2022,91.83000183,83.26999664,92.41000366,70.63999939,81.05000305,75.55999756,42.75999832,52.09000015,39.47999954,53.09999847,31.14999962,45.75
Azerbaijan_2023,Azerbaijan,2023,,,,,,,,,,,,
"Bahamas, The_1980","Bahamas, The",1980,,,,,,,,,,,,
"Bahamas, The_1981","Bahamas, The",1981,,,,,,,,,,,,
"Bahamas, The_1982","Bahamas, The",1982,,,,,,,,,,,,
"Bahamas, The_1983","Bahamas, The",1983,,,,,,,,,,,,
"Bahamas, The_1984","Bahamas, The",1984,,,,,,,,,,,,
"Bahamas, The_1985","Bahamas, The",1985,,,,,,,,,,,,
"Bahamas, The_1986","Bahamas, The",1986,,,,,,,,,,,,
"Bahamas, The_1987","Bahamas, The",1987,,,,,,,,,,,,
"Bahamas, The_1988","Bahamas, The",1988,,,,,,,,,,,,
"Bahamas, The_1989","Bahamas, The",1989,,,,,,,,,,,,
"Bahamas, The_1990","Bahamas, The",1990,,,,,,,,,,,,
"Bahamas, The_1991","Bahamas, The",1991,,,,,,,,,,,,
"Bahamas, The_1992","Bahamas, The",1992,,,,,,,,,,,,
"Bahamas, The_1993","Bahamas, The",1993,,,,,,,,,,,,
"Bahamas, The_1994","Bahamas, The",1994,,,,,,,,,,,,
"Bahamas, The_1995","Bahamas, The",1995,,,,,,,,,,,,
"Bahamas, The_1996","Bahamas, The",1996,,,,,,,,,,,,
"Bahamas, The_1997","Bahamas, The",1997,,,,,,,,,,,,
"Bahamas, The_1998","Bahamas, The",1998,,,,,,,,,,,,
"Bahamas, The_1999","Bahamas, The",1999,,,,,,,,,,,,
"Bahamas, The_2000","Bahamas, The",2000,,,,,,,,,,,,
"Bahamas, The_2001","Bahamas, The",2001,,,,,,,,,,,,
"Bahamas, The_2002","Bahamas, The",2002,,,,,,,,,,,,
"Bahamas, The_2003","Bahamas, The",2003,,,,,,,,,,,,
"Bahamas, The_2004","Bahamas, The",2004,,,,,,,,,,,,
"Bahamas, The_2005","Bahamas, The",2005,,,,,,,,,,,,
"Bahamas, The_2006","Bahamas, The",2006,,,,,,,,,,,,
"Bahamas, The_2007","Bahamas, The",2007,,,,,,,,,,,,
"Bahamas, The_2008","Bahamas, The",2008,,,,,,,,,,,,
"Bahamas, The_2009","Bahamas, The",2009,,,,,,,,,,,,
"Bahamas, The_2010","Bahamas, The",2010,,,,,,,,,,,,
"Bahamas, The_2011","Bahamas, The",2011,88.11000061,91.66999817,90.51000214,,,51.77999878,,59.29999924,,78.86000061,,
"Bahamas, The_2012","Bahamas, The",2012,87.58000183,91.66999817,90.51999664,,,54.50999832,,59.27999878,,78.84999847,,
"Bahamas, The_2013","Bahamas, The",2013,87.43000031,91.68000031,90.52999878,,,55.81999969,,59.43000031,,78.73999786,,
"Bahamas, The_2014","Bahamas, The",2014,87.37999725,91.68000031,90.52999878,,,57.63999939,,59.38999939,,78.5,,
"Bahamas, The_2015","Bahamas, The",2015,87.83000183,91.68000031,90.54000092,,,59.54999924,,59.90999985,,77.98000336,,
"Bahamas, The_2016","Bahamas, The",2016,87.94000244,91.69000244,90.54000092,,,63.20000076,,60.16999817,,77.86000061,,
"Bahamas, The_2017","Bahamas, The",2017,88,91.69000244,90.54000092,,,66.87999725,,60.84999847,,77.73000336,,
"Bahamas, The_2018","Bahamas, The",2018,88.06999969,91.69000244,90.55000305,,,71.37999725,,60.74000168,,77.30000305,,
"Bahamas, The_2019","Bahamas, The",2019,88.13999939,91.68000031,90.55000305,,,78.38999939,,61.25,,77.84999847,,
"Bahamas, The_2020","Bahamas, The",2020,88.22000122,91.68000031,90.55000305,,,81.48000336,,61.56000137,,77.41000366,,
"Bahamas, The_2021","Bahamas, The",2021,87.23999786,91.68000031,90.55999756,,,82.11000061,,61.68999863,,77.18000031,,
"Bahamas, The_2022","Bahamas, The",2022,88.38999939,91.68000031,90.55999756,,,82.70999908,,61.79999924,,76.19999695,,
"Bahamas, The_2023","Bahamas, The",2023,,,,,,,,,,,,
Bahrain_1980,Bahrain,1980,,,,,,,,,,,,
Bahrain_1981,Bahrain,1981,,,,,,,,,,,,
Bahrain_1982,Bahrain,1982,,,,,,,,,,,,
Bahrain_1983,Bahrain,1983,,,,,,,,,,,,
Bahrain_1984,Bahrain,1984,,,,,,,,,,,,
Bahrain_1985,Bahrain,1985,,,,,,,,,,,,
Bahrain_1986,Bahrain,1986,,,,,,,,,,,,
Bahrain_1987,Bahrain,1987,,,,,,,,,,,,
Bahrain_1988,Bahrain,1988,,,,,,,,,,,,
Bahrain_1989,Bahrain,1989,,,,,,,,,,,,
Bahrain_1990,Bahrain,1990,,,,,,,,,,,,
Bahrain_1991,Bahrain,1991,,,,,,,,,,,,
Bahrain_1992,Bahrain,1992,,,,,,,,,,,,
Bahrain_1993,Bahrain,1993,,,,,,,,,,,,
Bahrain_1994,Bahrain,1994,,,,,,,,,,,,
Bahrain_1995,Bahrain,1995,,,,,,,,,,,,
Bahrain_1996,Bahrain,1996,,,,,,,,,,,,
Bahrain_1997,Bahrain,1997,,,,,,,,,,,,
Bahrain_1998,Bahrain,1998,,,,,,,,,,,,
Bahrain_1999,Bahrain,1999,,,,,,,,,,,,
Bahrain_2000,Bahrain,2000,,,,,,,,,,,,
Bahrain_2001,Bahrain,2001,,,,,,,,,,,,
Bahrain_2002,Bahrain,2002,,,,,,,,,,,,
Bahrain_2003,Bahrain,2003,,,,,,,,,,,,
Bahrain_2004,Bahrain,2004,,,,,,,,,,,,
Bahrain_2005,Bahrain,2005,,,,,,,,,,,,
Bahrain_2006,Bahrain,2006,,,,,,,,,,,,
Bahrain_2007,Bahrain,2007,,,,,,,,,,,,
Bahrain_2008,Bahrain,2008,,,,,,,,,,,,
Bahrain_2009,Bahrain,2009,,,,,,,,,,,,
Bahrain_2010,Bahrain,2010,,,,,,,,,,,,
Bahrain_2011,Bahrain,2011,95.23999786,91.02999878,88.01000214,60.43999863,74.61000061,71.76999664,66.48999786,37.18999863,49.22999954,66.33999634,22.68000031,42.83000183
Bahrain_2012,Bahrain,2012,95.37999725,92.91000366,86.26999664,59.88999939,74.56999969,70.37000275,66.23000336,38.38999939,34.77000046,64.94999695,17.95999908,42.59999847
Bahrain_2013,Bahrain,2013,95.48000336,93.63999939,87.61000061,57.97000122,74.44000244,75.44000244,68.26999664,39.36000061,31.88999939,65.08000183,17.09000015,44.34999847
Bahrain_2014,Bahrain,2014,95.55999756,94.36000061,89.51000214,58.38999939,75.94000244,78.55999756,70.19000244,40.68000031,31.88999939,64.58000183,17.09000015,45.08000183
Bahrain_2015,Bahrain,2015,95.65000153,94.52999878,90.91000366,58.59000015,77.12000275,83.56999969,70.80000305,39.86000061,31.54000092,65.44000244,16.56999969,44.43999863
Bahrain_2016,Bahrain,2016,95.72000122,94.79000092,91.19999695,59.40000153,78.55999756,83.55000305,71.48000336,41.72000122,30.32999992,65.98000336,16.38999939,44.00999832
