crossid,Country.x,year,hdi
Bangladesh_1986,Bangladesh,1986,0.497545455
Bangladesh_1987,Bangladesh,1987,0.472909091
Bangladesh_1988,Bangladesh,1988,0.448272727
Bangladesh_1989,Bangladesh,1989,0.423636364
Bangladesh_1990,Bangladesh,1990,0.399
Bangladesh_1991,Bangladesh,1991,0.397
Bangladesh_1992,Bangladesh,1992,0.416
Bangladesh_1993,Bangladesh,1993,0.423
Bangladesh_1994,Bangladesh,1994,0.431
Bangladesh_1995,Bangladesh,1995,0.44
Bangladesh_1996,Bangladesh,1996,0.446
Bangladesh_1997,Bangladesh,1997,0.458
Bangladesh_1998,Bangladesh,1998,0.473
Bangladesh_1999,Bangladesh,1999,0.487
Bangladesh_2000,Bangladesh,2000,0.491
Bangladesh_2001,Bangladesh,2001,0.498
Bangladesh_2002,Bangladesh,2002,0.505
Bangladesh_2003,Bangladesh,2003,0.511
Bangladesh_2004,Bangladesh,2004,0.518
Bangladesh_2005,Bangladesh,2005,0.525
Bangladesh_2006,Bangladesh,2006,0.53
Bangladesh_2007,Bangladesh,2007,0.533
Bangladesh_2008,Bangladesh,2008,0.535
Bangladesh_2009,Bangladesh,2009,0.547
Bangladesh_2010,Bangladesh,2010,0.558
Bangladesh_2011,Bangladesh,2011,0.565
Bangladesh_2012,Bangladesh,2012,0.575
Bangladesh_2013,Bangladesh,2013,0.577
Bangladesh_2014,Bangladesh,2014,0.585
Bangladesh_2015,Bangladesh,2015,0.604
Bangladesh_2016,Bangladesh,2016,0.613
Bangladesh_2017,Bangladesh,2017,0.622
Bangladesh_2018,Bangladesh,2018,0.636
Bangladesh_2019,Bangladesh,2019,0.646
Bangladesh_2020,Bangladesh,2020,0.657
Bangladesh_2021,Bangladesh,2021,0.662
Bangladesh_2022,Bangladesh,2022,0.67
Bangladesh_2023,Bangladesh,2023,
Barbados_1980,Barbados,1980,0.801636364
Barbados_1981,Barbados,1981,0.794272727
Barbados_1982,Barbados,1982,0.786909091
Barbados_1983,Barbados,1983,0.779545455
Barbados_1984,Barbados,1984,0.772181818
Barbados_1985,Barbados,1985,0.764818182
Barbados_1986,Barbados,1986,0.757454545
Barbados_1987,Barbados,1987,0.750090909
Barbados_1988,Barbados,1988,0.742727273
Barbados_1989,Barbados,1989,0.735363636
Barbados_1990,Barbados,1990,0.728
Barbados_1991,Barbados,1991,0.729
Barbados_1992,Barbados,1992,0.729
Barbados_1993,Barbados,1993,0.733
Barbados_1994,Barbados,1994,0.738
Barbados_1995,Barbados,1995,0.742
Barbados_1996,Barbados,1996,0.746
Barbados_1997,Barbados,1997,0.75
Barbados_1998,Barbados,1998,0.751
Barbados_1999,Barbados,1999,0.753
Barbados_2000,Barbados,2000,0.76
Barbados_2001,Barbados,2001,0.761
Barbados_2002,Barbados,2002,0.765
Barbados_2003,Barbados,2003,0.769
Barbados_2004,Barbados,2004,0.774
Barbados_2005,Barbados,2005,0.779
Barbados_2006,Barbados,2006,0.784
Barbados_2007,Barbados,2007,0.789
Barbados_2008,Barbados,2008,0.792
Barbados_2009,Barbados,2009,0.794
Barbados_2010,Barbados,2010,0.792
Barbados_2011,Barbados,2011,0.79
Barbados_2012,Barbados,2012,0.793
Barbados_2013,Barbados,2013,0.793
Barbados_2014,Barbados,2014,0.795
Barbados_2015,Barbados,2015,0.798
Barbados_2016,Barbados,2016,0.801
Barbados_2017,Barbados,2017,0.803
Barbados_2018,Barbados,2018,0.804
Barbados_2019,Barbados,2019,0.806
Barbados_2020,Barbados,2020,0.803
Barbados_2021,Barbados,2021,0.803
Barbados_2022,Barbados,2022,0.809
Barbados_2023,Barbados,2023,
Belarus_1980,Belarus,1980,
Belarus_1981,Belarus,1981,
Belarus_1982,Belarus,1982,
Belarus_1983,Belarus,1983,
Belarus_1984,Belarus,1984,
Belarus_1985,Belarus,1985,
Belarus_1986,Belarus,1986,
Belarus_1987,Belarus,1987,
Belarus_1988,Belarus,1988,
Belarus_1989,Belarus,1989,
Belarus_1990,Belarus,1990,
Belarus_1991,Belarus,1991,
Belarus_1992,Belarus,1992,
Belarus_1993,Belarus,1993,
Belarus_1994,Belarus,1994,
Belarus_1995,Belarus,1995,0.674
Belarus_1996,Belarus,1996,0.681
Belarus_1997,Belarus,1997,0.687
Belarus_1998,Belarus,1998,0.693
Belarus_1999,Belarus,1999,0.698
Belarus_2000,Belarus,2000,0.708
Belarus_2001,Belarus,2001,0.713
Belarus_2002,Belarus,2002,0.718
Belarus_2003,Belarus,2003,0.728
Belarus_2004,Belarus,2004,0.74
Belarus_2005,Belarus,2005,0.749
Belarus_2006,Belarus,2006,0.761
Belarus_2007,Belarus,2007,0.772
Belarus_2008,Belarus,2008,0.782
Belarus_2009,Belarus,2009,0.784
Belarus_2010,Belarus,2010,0.79
Belarus_2011,Belarus,2011,0.798
Belarus_2012,Belarus,2012,0.805
Belarus_2013,Belarus,2013,0.806
Belarus_2014,Belarus,2014,0.81
Belarus_2015,Belarus,2015,0.809
Belarus_2016,Belarus,2016,0.809
Belarus_2017,Belarus,2017,0.811
Belarus_2018,Belarus,2018,0.812
Belarus_2019,Belarus,2019,0.81
Belarus_2020,Belarus,2020,0.8
Belarus_2021,Belarus,2021,0.801
Belarus_2022,Belarus,2022,0.801
Belarus_2023,Belarus,2023,
Belgium_1980,Belgium,1980,0.930363636
Belgium_1981,Belgium,1981,0.918727273
Belgium_1982,Belgium,1982,0.907090909
Belgium_1983,Belgium,1983,0.895454545
Belgium_1984,Belgium,1984,0.883818182
Belgium_1985,Belgium,1985,0.872181818
Belgium_1986,Belgium,1986,0.860545455
Belgium_1987,Belgium,1987,0.848909091
Belgium_1988,Belgium,1988,0.837272727
Belgium_1989,Belgium,1989,0.825636364
Belgium_1990,Belgium,1990,0.814
Belgium_1991,Belgium,1991,0.818
Belgium_1992,Belgium,1992,0.835
Belgium_1993,Belgium,1993,0.849
Belgium_1994,Belgium,1994,0.857
Belgium_1995,Belgium,1995,0.864
Belgium_1996,Belgium,1996,0.87
Belgium_1997,Belgium,1997,0.874
Belgium_1998,Belgium,1998,0.876
Belgium_1999,Belgium,1999,0.879
Belgium_2000,Belgium,2000,0.884
Belgium_2001,Belgium,2001,0.889
Belgium_2002,Belgium,2002,0.891
Belgium_2003,Belgium,2003,0.893
Belgium_2004,Belgium,2004,0.899
Belgium_2005,Belgium,2005,0.901
Belgium_2006,Belgium,2006,0.904
Belgium_2007,Belgium,2007,0.907
Belgium_2008,Belgium,2008,0.909
Belgium_2009,Belgium,2009,0.91
Belgium_2010,Belgium,2010,0.913
Belgium_2011,Belgium,2011,0.914
Belgium_2012,Belgium,2012,0.915
Belgium_2013,Belgium,2013,0.917
Belgium_2014,Belgium,2014,0.922
Belgium_2015,Belgium,2015,0.924
Belgium_2016,Belgium,2016,0.927
Belgium_2017,Belgium,2017,0.931
Belgium_2018,Belgium,2018,0.933
Belgium_2019,Belgium,2019,0.936
Belgium_2020,Belgium,2020,0.93
Belgium_2021,Belgium,2021,0.938
Belgium_2022,Belgium,2022,0.942
Belgium_2023,Belgium,2023,
Belize_1980,Belize,1980,
Belize_1981,Belize,1981,
Belize_1982,Belize,1982,
Belize_1983,Belize,1983,
Belize_1984,Belize,1984,
Belize_1985,Belize,1985,
Belize_1986,Belize,1986,
Belize_1987,Belize,1987,
Belize_1988,Belize,1988,
Belize_1989,Belize,1989,
Belize_1990,Belize,1990,0.609
Belize_1991,Belize,1991,0.616
Belize_1992,Belize,1992,0.624
Belize_1993,Belize,1993,0.63
Belize_1994,Belize,1994,0.634
Belize_1995,Belize,1995,0.636
Belize_1996,Belize,1996,0.639
Belize_1997,Belize,1997,0.641
Belize_1998,Belize,1998,0.642
Belize_1999,Belize,1999,0.65
Belize_2000,Belize,2000,0.657
Belize_2001,Belize,2001,0.661
Belize_2002,Belize,2002,0.67
Belize_2003,Belize,2003,0.679
Belize_2004,Belize,2004,0.685
Belize_2005,Belize,2005,0.682
Belize_2006,Belize,2006,0.697
Belize_2007,Belize,2007,0.704
Belize_2008,Belize,2008,0.709
Belize_2009,Belize,2009,0.715
Belize_2010,Belize,2010,0.72
Belize_2011,Belize,2011,0.719
Belize_2012,Belize,2012,0.722
Belize_2013,Belize,2013,0.721
Belize_2014,Belize,2014,0.716
Belize_2015,Belize,2015,0.714
Belize_2016,Belize,2016,0.72
Belize_2017,Belize,2017,0.716
Belize_2018,Belize,2018,0.715
Belize_2019,Belize,2019,0.718
Belize_2020,Belize,2020,0.705
Belize_2021,Belize,2021,0.698
Belize_2022,Belize,2022,0.7
Belize_2023,Belize,2023,
Benin_1980,Benin,1980,0.49
Benin_1981,Benin,1981,0.476
Benin_1982,Benin,1982,0.462
Benin_1983,Benin,1983,0.448
Benin_1984,Benin,1984,0.434
Benin_1985,Benin,1985,0.42
Benin_1986,Benin,1986,0.406
Benin_1987,Benin,1987,0.392
Benin_1988,Benin,1988,0.378
Benin_1989,Benin,1989,0.364
Benin_1990,Benin,1990,0.35
Benin_1991,Benin,1991,0.355
Benin_1992,Benin,1992,0.36
Benin_1993,Benin,1993,0.367
Benin_1994,Benin,1994,0.372
Benin_1995,Benin,1995,0.379
Benin_1996,Benin,1996,0.385
Benin_1997,Benin,1997,0.393
Benin_1998,Benin,1998,0.398
Benin_1999,Benin,1999,0.405
Benin_2000,Benin,2000,0.412
Benin_2001,Benin,2001,0.423
Benin_2002,Benin,2002,0.431
Benin_2003,Benin,2003,0.438
Benin_2004,Benin,2004,0.444
Benin_2005,Benin,2005,0.45
Benin_2006,Benin,2006,0.456
Benin_2007,Benin,2007,0.464
Benin_2008,Benin,2008,0.47
Benin_2009,Benin,2009,0.475
Benin_2010,Benin,2010,0.481
Benin_2011,Benin,2011,0.486
Benin_2012,Benin,2012,0.494
Benin_2013,Benin,2013,0.503
Benin_2014,Benin,2014,0.506
Benin_2015,Benin,2015,0.509
Benin_2016,Benin,2016,0.508
Benin_2017,Benin,2017,0.505
Benin_2018,Benin,2018,0.506
Benin_2019,Benin,2019,0.506
Benin_2020,Benin,2020,0.501
Benin_2021,Benin,2021,0.502
Benin_2022,Benin,2022,0.504
Benin_2023,Benin,2023,
Bermuda_1980,Bermuda,1980,
Bermuda_1981,Bermuda,1981,
Bermuda_1982,Bermuda,1982,
Bermuda_1983,Bermuda,1983,
Bermuda_1984,Bermuda,1984,
Bermuda_1985,Bermuda,1985,
Bermuda_1986,Bermuda,1986,
Bermuda_1987,Bermuda,1987,
Bermuda_1988,Bermuda,1988,
Bermuda_1989,Bermuda,1989,
Bermuda_1990,Bermuda,1990,
Bermuda_1991,Bermuda,1991,
Bermuda_1992,Bermuda,1992,
Bermuda_1993,Bermuda,1993,
Bermuda_1994,Bermuda,1994,
Bermuda_1995,Bermuda,1995,
Bermuda_1996,Bermuda,1996,
Bermuda_1997,Bermuda,1997,
Bermuda_1998,Bermuda,1998,
Bermuda_1999,Bermuda,1999,
Bermuda_2000,Bermuda,2000,
Bermuda_2001,Bermuda,2001,
Bermuda_2002,Bermuda,2002,
Bermuda_2003,Bermuda,2003,
Bermuda_2004,Bermuda,2004,
Bermuda_2005,Bermuda,2005,
Bermuda_2006,Bermuda,2006,
Bermuda_2007,Bermuda,2007,
Bermuda_2008,Bermuda,2008,
Bermuda_2009,Bermuda,2009,
Bermuda_2010,Bermuda,2010,
Bermuda_2011,Bermuda,2011,
Bermuda_2012,Bermuda,2012,
Bermuda_2013,Bermuda,2013,
Bermuda_2014,Bermuda,2014,
Bermuda_2015,Bermuda,2015,
Bermuda_2016,Bermuda,2016,
Bermuda_2017,Bermuda,2017,
Bermuda_2018,Bermuda,2018,
Bermuda_2019,Bermuda,2019,
Bermuda_2020,Bermuda,2020,
Bermuda_2021,Bermuda,2021,
Bermuda_2022,Bermuda,2022,
Bermuda_2023,Bermuda,2023,
Bhutan_1980,Bhutan,1980,0.677806452
Bhutan_1981,Bhutan,1981,0.674612903
Bhutan_1982,Bhutan,1982,0.671419355
Bhutan_1983,Bhutan,1983,0.668225806
Bhutan_1984,Bhutan,1984,0.665032258
Bhutan_1985,Bhutan,1985,0.66183871
Bhutan_1986,Bhutan,1986,0.658645161
Bhutan_1987,Bhutan,1987,0.655451613
Bhutan_1988,Bhutan,1988,0.652258065
Bhutan_1989,Bhutan,1989,0.649064516
Bhutan_1990,Bhutan,1990,0.645870968
Bhutan_1991,Bhutan,1991,0.642677419
Bhutan_1992,Bhutan,1992,0.639483871
Bhutan_1993,Bhutan,1993,0.636290323
Bhutan_1994,Bhutan,1994,0.633096774
Bhutan_1995,Bhutan,1995,0.629903226
Bhutan_1996,Bhutan,1996,0.626709677
Bhutan_1997,Bhutan,1997,0.623516129
Bhutan_1998,Bhutan,1998,0.620322581
Bhutan_1999,Bhutan,1999,0.617129032
Bhutan_2000,Bhutan,2000,0.613935484
Bhutan_2001,Bhutan,2001,0.610741935
Bhutan_2002,Bhutan,2002,0.607548387
Bhutan_2003,Bhutan,2003,0.604354839
Bhutan_2004,Bhutan,2004,0.60116129
Bhutan_2005,Bhutan,2005,0.597967742
Bhutan_2006,Bhutan,2006,0.594774194
Bhutan_2007,Bhutan,2007,0.591580645
Bhutan_2008,Bhutan,2008,0.588387097
Bhutan_2009,Bhutan,2009,0.585193548
Bhutan_2010,Bhutan,2010,0.582
Bhutan_2011,Bhutan,2011,0.591
Bhutan_2012,Bhutan,2012,0.597
Bhutan_2013,Bhutan,2013,0.604
Bhutan_2014,Bhutan,2014,0.615
Bhutan_2015,Bhutan,2015,0.625
Bhutan_2016,Bhutan,2016,0.635
Bhutan_2017,Bhutan,2017,0.644
Bhutan_2018,Bhutan,2018,0.655
Bhutan_2019,Bhutan,2019,0.668
Bhutan_2020,Bhutan,2020,0.675
Bhutan_2021,Bhutan,2021,0.677
Bhutan_2022,Bhutan,2022,0.681
Bhutan_2023,Bhutan,2023,
Bolivia_1980,Bolivia,1980,
Bolivia_1981,Bolivia,1981,
Bolivia_1982,Bolivia,1982,
Bolivia_1983,Bolivia,1983,
Bolivia_1984,Bolivia,1984,
Bolivia_1985,Bolivia,1985,
Bolivia_1986,Bolivia,1986,
Bolivia_1987,Bolivia,1987,
Bolivia_1988,Bolivia,1988,
Bolivia_1989,Bolivia,1989,
Bolivia_1990,Bolivia,1990,
Bolivia_1991,Bolivia,1991,
Bolivia_1992,Bolivia,1992,
Bolivia_1993,Bolivia,1993,
Bolivia_1994,Bolivia,1994,
Bolivia_1995,Bolivia,1995,
Bolivia_1996,Bolivia,1996,
Bolivia_1997,Bolivia,1997,
Bolivia_1998,Bolivia,1998,
Bolivia_1999,Bolivia,1999,
Bolivia_2000,Bolivia,2000,
Bolivia_2001,Bolivia,2001,
Bolivia_2002,Bolivia,2002,
Bolivia_2003,Bolivia,2003,
Bolivia_2004,Bolivia,2004,
Bolivia_2005,Bolivia,2005,
Bolivia_2006,Bolivia,2006,
Bolivia_2007,Bolivia,2007,
Bolivia_2008,Bolivia,2008,
Bolivia_2009,Bolivia,2009,
Bolivia_2010,Bolivia,2010,
Bolivia_2011,Bolivia,2011,
Bolivia_2012,Bolivia,2012,
Bolivia_2013,Bolivia,2013,
Bolivia_2014,Bolivia,2014,
Bolivia_2015,Bolivia,2015,
Bolivia_2016,Bolivia,2016,
Bolivia_2017,Bolivia,2017,
Bolivia_2018,Bolivia,2018,
Bolivia_2019,Bolivia,2019,
Bolivia_2020,Bolivia,2020,
Bolivia_2021,Bolivia,2021,
Bolivia_2022,Bolivia,2022,
Bolivia_2023,Bolivia,2023,
Bosnia and Herzegovina_1980,Bosnia and Herzegovina,1980,0.773142857
Bosnia and Herzegovina_1981,Bosnia and Herzegovina,1981,0.767285714
Bosnia and Herzegovina_1982,Bosnia and Herzegovina,1982,0.761428571
Bosnia and Herzegovina_1983,Bosnia and Herzegovina,1983,0.755571429
Bosnia and Herzegovina_1984,Bosnia and Herzegovina,1984,0.749714286
Bosnia and Herzegovina_1985,Bosnia and Herzegovina,1985,0.743857143
Bosnia and Herzegovina_1986,Bosnia and Herzegovina,1986,0.738
Bosnia and Herzegovina_1987,Bosnia and Herzegovina,1987,0.732142857
Bosnia and Herzegovina_1988,Bosnia and Herzegovina,1988,0.726285714
Bosnia and Herzegovina_1989,Bosnia and Herzegovina,1989,0.720428571
Bosnia and Herzegovina_1990,Bosnia and Herzegovina,1990,0.714571429
Bosnia and Herzegovina_1991,Bosnia and Herzegovina,1991,0.708714286
Bosnia and Herzegovina_1992,Bosnia and Herzegovina,1992,0.702857143
Bosnia and Herzegovina_1993,Bosnia and Herzegovina,1993,0.697
Bosnia and Herzegovina_1994,Bosnia and Herzegovina,1994,0.691142857
Bosnia and Herzegovina_1995,Bosnia and Herzegovina,1995,0.685285714
Bosnia and Herzegovina_1996,Bosnia and Herzegovina,1996,0.679428571
Bosnia and Herzegovina_1997,Bosnia and Herzegovina,1997,0.673571429
Bosnia and Herzegovina_1998,Bosnia and Herzegovina,1998,0.667714286
Bosnia and Herzegovina_1999,Bosnia and Herzegovina,1999,0.661857143
Bosnia and Herzegovina_2000,Bosnia and Herzegovina,2000,0.656
Bosnia and Herzegovina_2001,Bosnia and Herzegovina,2001,0.661
Bosnia and Herzegovina_2002,Bosnia and Herzegovina,2002,0.663
Bosnia and Herzegovina_2003,Bosnia and Herzegovina,2003,0.671
Bosnia and Herzegovina_2004,Bosnia and Herzegovina,2004,0.678
Bosnia and Herzegovina_2005,Bosnia and Herzegovina,2005,0.679
Bosnia and Herzegovina_2006,Bosnia and Herzegovina,2006,0.687
Bosnia and Herzegovina_2007,Bosnia and Herzegovina,2007,0.702
Bosnia and Herzegovina_2008,Bosnia and Herzegovina,2008,0.714
Bosnia and Herzegovina_2009,Bosnia and Herzegovina,2009,0.716
Bosnia and Herzegovina_2010,Bosnia and Herzegovina,2010,0.718
Bosnia and Herzegovina_2011,Bosnia and Herzegovina,2011,0.723
Bosnia and Herzegovina_2012,Bosnia and Herzegovina,2012,0.735
Bosnia and Herzegovina_2013,Bosnia and Herzegovina,2013,0.745
Bosnia and Herzegovina_2014,Bosnia and Herzegovina,2014,0.751
Bosnia and Herzegovina_2015,Bosnia and Herzegovina,2015,0.757
Bosnia and Herzegovina_2016,Bosnia and Herzegovina,2016,0.767
Bosnia and Herzegovina_2017,Bosnia and Herzegovina,2017,0.77
Bosnia and Herzegovina_2018,Bosnia and Herzegovina,2018,0.774
Bosnia and Herzegovina_2019,Bosnia and Herzegovina,2019,0.78
Bosnia and Herzegovina_2020,Bosnia and Herzegovina,2020,0.776
Bosnia and Herzegovina_2021,Bosnia and Herzegovina,2021,0.776
Bosnia and Herzegovina_2022,Bosnia and Herzegovina,2022,0.779
Bosnia and Herzegovina_2023,Bosnia and Herzegovina,2023,
Botswana_1980,Botswana,1980,0.697
Botswana_1981,Botswana,1981,0.686
Botswana_1982,Botswana,1982,0.675
Botswana_1983,Botswana,1983,0.664
Botswana_1984,Botswana,1984,0.653
Botswana_1985,Botswana,1985,0.642
Botswana_1986,Botswana,1986,0.631
Botswana_1987,Botswana,1987,0.62
Botswana_1988,Botswana,1988,0.609
Botswana_1989,Botswana,1989,0.598
Botswana_1990,Botswana,1990,0.587
Botswana_1991,Botswana,1991,0.588
Botswana_1992,Botswana,1992,0.585
Botswana_1993,Botswana,1993,0.586
Botswana_1994,Botswana,1994,0.576
Botswana_1995,Botswana,1995,0.58
Botswana_1996,Botswana,1996,0.58
Botswana_1997,Botswana,1997,0.582
Botswana_1998,Botswana,1998,0.581
Botswana_1999,Botswana,1999,0.583
Botswana_2000,Botswana,2000,0.581
Botswana_2001,Botswana,2001,0.581
Botswana_2002,Botswana,2002,0.579
Botswana_2003,Botswana,2003,0.585
Botswana_2004,Botswana,2004,0.591
Botswana_2005,Botswana,2005,0.601
Botswana_2006,Botswana,2006,0.615
Botswana_2007,Botswana,2007,0.629
Botswana_2008,Botswana,2008,0.637
Botswana_2009,Botswana,2009,0.639
Botswana_2010,Botswana,2010,0.652
Botswana_2011,Botswana,2011,0.66
Botswana_2012,Botswana,2012,0.664
Botswana_2013,Botswana,2013,0.676
Botswana_2014,Botswana,2014,0.683
Botswana_2015,Botswana,2015,0.688
Botswana_2016,Botswana,2016,0.697
Botswana_2017,Botswana,2017,0.705
Botswana_2018,Botswana,2018,0.7
Botswana_2019,Botswana,2019,0.703
Botswana_2020,Botswana,2020,0.701
Botswana_2021,Botswana,2021,0.68
Botswana_2022,Botswana,2022,0.708
Botswana_2023,Botswana,2023,
Brazil_1980,Brazil,1980,0.747272727
Brazil_1981,Brazil,1981,0.734545455
Brazil_1982,Brazil,1982,0.721818182
Brazil_1983,Brazil,1983,0.709090909
Brazil_1984,Brazil,1984,0.696363636
Brazil_1985,Brazil,1985,0.683636364
Brazil_1986,Brazil,1986,0.670909091
Brazil_1987,Brazil,1987,0.658181818
Brazil_1988,Brazil,1988,0.645454545
Brazil_1989,Brazil,1989,0.632727273
Brazil_1990,Brazil,1990,0.62
Brazil_1991,Brazil,1991,0.624
Brazil_1992,Brazil,1992,0.627
Brazil_1993,Brazil,1993,0.633
Brazil_1994,Brazil,1994,0.638
Brazil_1995,Brazil,1995,0.645
Brazil_1996,Brazil,1996,0.65
Brazil_1997,Brazil,1997,0.656
Brazil_1998,Brazil,1998,0.66
Brazil_1999,Brazil,1999,0.663
Brazil_2000,Brazil,2000,0.668
Brazil_2001,Brazil,2001,0.673
Brazil_2002,Brazil,2002,0.678
Brazil_2003,Brazil,2003,0.682
Brazil_2004,Brazil,2004,0.689
Brazil_2005,Brazil,2005,0.696
Brazil_2006,Brazil,2006,0.701
Brazil_2007,Brazil,2007,0.708
Brazil_2008,Brazil,2008,0.714
Brazil_2009,Brazil,2009,0.717
Brazil_2010,Brazil,2010,0.722
Brazil_2011,Brazil,2011,0.727
Brazil_2012,Brazil,2012,0.732
Brazil_2013,Brazil,2013,0.75
Brazil_2014,Brazil,2014,0.753
Brazil_2015,Brazil,2015,0.752
Brazil_2016,Brazil,2016,0.753
Brazil_2017,Brazil,2017,0.758
Brazil_2018,Brazil,2018,0.762
Brazil_2019,Brazil,2019,0.764
Brazil_2020,Brazil,2020,0.758
Brazil_2021,Brazil,2021,0.756
Brazil_2022,Brazil,2022,0.76
Brazil_2023,Brazil,2023,
British Virgin Islands_1980,British Virgin Islands,1980,
British Virgin Islands_1981,British Virgin Islands,1981,
British Virgin Islands_1982,British Virgin Islands,1982,
British Virgin Islands_1983,British Virgin Islands,1983,
British Virgin Islands_1984,British Virgin Islands,1984,
British Virgin Islands_1985,British Virgin Islands,1985,
British Virgin Islands_1986,British Virgin Islands,1986,
British Virgin Islands_1987,British Virgin Islands,1987,
British Virgin Islands_1988,British Virgin Islands,1988,
British Virgin Islands_1989,British Virgin Islands,1989,
British Virgin Islands_1990,British Virgin Islands,1990,
British Virgin Islands_1991,British Virgin Islands,1991,
British Virgin Islands_1992,British Virgin Islands,1992,
British Virgin Islands_1993,British Virgin Islands,1993,
British Virgin Islands_1994,British Virgin Islands,1994,
British Virgin Islands_1995,British Virgin Islands,1995,
British Virgin Islands_1996,British Virgin Islands,1996,
British Virgin Islands_1997,British Virgin Islands,1997,
British Virgin Islands_1998,British Virgin Islands,1998,
British Virgin Islands_1999,British Virgin Islands,1999,
British Virgin Islands_2000,British Virgin Islands,2000,
British Virgin Islands_2001,British Virgin Islands,2001,
British Virgin Islands_2002,British Virgin Islands,2002,
British Virgin Islands_2003,British Virgin Islands,2003,
British Virgin Islands_2004,British Virgin Islands,2004,
British Virgin Islands_2005,British Virgin Islands,2005,
British Virgin Islands_2006,British Virgin Islands,2006,
British Virgin Islands_2007,British Virgin Islands,2007,
British Virgin Islands_2008,British Virgin Islands,2008,
British Virgin Islands_2009,British Virgin Islands,2009,
British Virgin Islands_2010,British Virgin Islands,2010,
British Virgin Islands_2011,British Virgin Islands,2011,
British Virgin Islands_2012,British Virgin Islands,2012,
British Virgin Islands_2013,British Virgin Islands,2013,
British Virgin Islands_2014,British Virgin Islands,2014,
British Virgin Islands_2015,British Virgin Islands,2015,
British Virgin Islands_2016,British Virgin Islands,2016,
British Virgin Islands_2017,British Virgin Islands,2017,
British Virgin Islands_2018,British Virgin Islands,2018,
British Virgin Islands_2019,British Virgin Islands,2019,
British Virgin Islands_2020,British Virgin Islands,2020,
British Virgin Islands_2021,British Virgin Islands,2021,
British Virgin Islands_2022,British Virgin Islands,2022,
British Virgin Islands_2023,British Virgin Islands,2023,
Brunei Darussalam_1980,Brunei Darussalam,1980,0.819
Brunei Darussalam_1981,Brunei Darussalam,1981,0.815
Brunei Darussalam_1982,Brunei Darussalam,1982,0.811
Brunei Darussalam_1983,Brunei Darussalam,1983,0.807
Brunei Darussalam_1984,Brunei Darussalam,1984,0.803
Brunei Darussalam_1985,Brunei Darussalam,1985,0.799
Brunei Darussalam_1986,Brunei Darussalam,1986,0.795
Brunei Darussalam_1987,Brunei Darussalam,1987,0.791
Brunei Darussalam_1988,Brunei Darussalam,1988,0.787
Brunei Darussalam_1989,Brunei Darussalam,1989,0.783
Brunei Darussalam_1990,Brunei Darussalam,1990,0.779
Brunei Darussalam_1991,Brunei Darussalam,1991,0.779
Brunei Darussalam_1992,Brunei Darussalam,1992,0.78
Brunei Darussalam_1993,Brunei Darussalam,1993,0.78
Brunei Darussalam_1994,Brunei Darussalam,1994,0.78
Brunei Darussalam_1995,Brunei Darussalam,1995,0.782
Brunei Darussalam_1996,Brunei Darussalam,1996,0.783
Brunei Darussalam_1997,Brunei Darussalam,1997,0.782
Brunei Darussalam_1998,Brunei Darussalam,1998,0.782
