crossid,Country name,year,Nutrition & Basic Medical Care,Water & Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information & Communications,Health & Wellness,Environmental Quality,Personal Rights,Personal Freedom & Choice,Inclusiveness,Access to Advanced Education,Life Ladder
Belgium_2016,Belgium,2016,95.16000366,94.75,93.48000336,74.41999817,93.62999725,85.02999878,84.41999817,72.04000092,97.54000092,87.01999664,85.26000214,77.44000244,6.949
Belgium_2017,Belgium,2017,95.19000244,94.44000244,93.69000244,74.43000031,93.87999725,85.48999786,85.16000366,72.76000214,97.54000092,87.01999664,84.79000092,77.98999786,6.928
Belgium_2018,Belgium,2018,95.19000244,93.15000153,93.41000366,74.80999756,94.44000244,85.91000366,85.26000214,72.91000366,97.19000244,87.22000122,83.70999908,78.38999939,6.892
Belgium_2019,Belgium,2019,95.19000244,92.41000366,92.5,74.95999908,94.70999908,89.12999725,85.26000214,73.37000275,97.19000244,87.41000366,84.02999878,79.27999878,6.772
Belgium_2020,Belgium,2020,95.18000031,91.87999725,92.77999878,75.34999847,95.18000031,89.48000336,85.51999664,73.45999908,96.12999725,87.55000305,83.16999817,79.34999847,6.839
Belgium_2021,Belgium,2021,95.16999817,92.95999908,92.5,75.73000336,95.05000305,87.18000031,85.65000153,73.61000061,94.48000336,87.72000122,83.58999634,79.86000061,6.882
Belgium_2022,Belgium,2022,95.16000366,93.29000092,93.16999817,76.16999817,95.08999634,87.44999695,86.06999969,73.72000122,95.41000366,87.06999969,83.94999695,80.13999939,6.857
Belize_2011,Belize,2011,86.54000092,84.19999695,81.02999878,56.06999969,85.76000214,34.97999954,55.91999817,62.77000046,,,,,5.956
Belize_2012,Belize,2012,86.38999939,84.72000122,81.73999786,56.11000061,86.93000031,38.09999847,56.52999878,62.88999939,,,,,5.956
Belize_2013,Belize,2013,86.5,85.45999908,82.12999725,55.95000076,87.37000275,43.45999908,57.0,63.0,,,,,5.956
Belize_2014,Belize,2014,86.66999817,86.16000366,81.91000366,55.91999817,88.51000214,38.29999924,57.50999832,62.84000015,,,,,5.956
Belize_2015,Belize,2015,86.81999969,86.90000153,81.91999817,56.22000122,88.33999634,41.95000076,58.06999969,63.72000122,,,,,5.956
Belize_2016,Belize,2016,86.69999695,89.23000336,82.02999878,,88.66999817,42.90000153,,63.22999954,,,,,5.956
Belize_2017,Belize,2017,87.01999664,89.66000366,82.22000122,,88.95999908,45.86000061,,63.81999969,,,,,5.956
Belize_2018,Belize,2018,87.19000244,89.91999817,82.79000092,,89.08999634,47.33000183,,63.72999954,,,,,5.956
Belize_2019,Belize,2019,87.33000183,90.13999939,83.16000366,,89.33000183,50.15000153,,64.61000061,,,,,5.956
Belize_2020,Belize,2020,87.47000122,90.15000153,82.34999847,,89.31999969,51.13999939,,64.72000122,,,,,5.956
Belize_2021,Belize,2021,87.59999847,90.19999695,82.76000214,,89.47000122,51.90999985,,64.72000122,,,,,5.956
Belize_2022,Belize,2022,87.68000031,90.25,84.26999664,,89.79000092,52.25999832,,64.80000305,,,,,5.956
Benin_2011,Benin,2011,56.81999969,47.38999939,34.54999924,55.84999847,48.77000046,31.37999916,43.20000076,58.06999969,89.08000183,47.68999863,61.70999908,30.79000092,3.87
Benin_2012,Benin,2012,57.70000076,47.59000015,34.84000015,54.04999924,49.43000031,38.24000168,43.09999847,57.90999985,88.73000336,47.93000031,61.90999985,31.89999962,3.193
Benin_2013,Benin,2013,58.56999969,48.40000153,36.11000061,55.56999969,49.81999969,40.61000061,43.50999832,57.74000168,88.66000366,47.81000137,62.43000031,32.06000137,3.479
Benin_2014,Benin,2014,59.34999847,49.16999817,38.06999969,56.36999893,51.41999817,41.77000046,44.47999954,57.86000061,90.54000092,46.91999817,62.13999939,33.18000031,3.347
Benin_2015,Benin,2015,60.18000031,47.90999985,37.45999908,57.22000122,52.65999985,47.65000153,44.04999924,57.27000046,90.54000092,47.36999893,62.33000183,33.56000137,3.625
Benin_2016,Benin,2016,60.90000153,47.00999832,37.72000122,56.97999954,53.38000107,43.86000061,43.72000122,57.43999863,91.37999725,46.61999893,63.20000076,33.75,4.007
Benin_2017,Benin,2017,61.54000092,47.77000046,36.77999878,58.27000046,54.68000031,45.77000046,44.47999954,58.02999878,91.76000214,46.74000168,64.63999939,32.95999908,4.853
Benin_2018,Benin,2018,62.25999832,48.91999817,39.04000092,56.90000153,55.81999969,43.77999878,45.29999924,54.88999939,92.37999725,46.99000168,65.06999969,33.54000092,5.82
Benin_2019,Benin,2019,62.86000061,50.09000015,38.93000031,54.70999908,56.0,48.95000076,46.56999969,55.63000107,89.20999908,46.49000168,66.34999847,32.79999924,4.976
Benin_2020,Benin,2020,63.52000046,53.09000015,41.66999817,53.43999863,57.95000076,48.90999985,48.34999847,55.93000031,79.23999786,46.09000015,66.37000275,33.29999924,4.408
Benin_2021,Benin,2021,64.12000275,54.70000076,42.68000031,53.45000076,56.58000183,57.09000015,48.56000137,56.02000046,79.06999969,46.15999985,64.70999908,34.84000015,4.493
Benin_2022,Benin,2022,64.76000214,57.38999939,44.20000076,54.97999954,56.70999908,59.75,49.36000061,55.81999969,76.98000336,46.59999847,64.83000183,35.65999985,4.217
Bhutan_2011,Bhutan,2011,70.98000336,81.66999817,72.05000305,64.51999664,44.99000168,29.95000076,63.77000046,56.52999878,70.0,63.00999832,55.95000076,25.87999916,5.082
Bhutan_2012,Bhutan,2012,71.98000336,82.48000336,73.83999634,64.66999817,46.20000076,34.20000076,64.16000366,56.36000061,70.0,64.04000092,55.77000046,26.07999992,5.082
Bhutan_2013,Bhutan,2013,72.87999725,83.34999847,77.16999817,64.80999756,47.04000092,37.15000153,64.58000183,56.22000122,71.05000305,64.76999664,56.11999893,26.03000069,5.569
Bhutan_2014,Bhutan,2014,73.63999939,84.30999756,80.56999969,64.93000031,48.31999969,39.86999893,64.93000031,56.36999893,71.80999756,65.02999878,56.83000183,27.26000023,4.939
Bhutan_2015,Bhutan,2015,74.29000092,85.61000061,80.69999695,64.72000122,48.40000153,49.50999832,65.12999725,56.08000183,72.16000366,65.65000153,56.31000137,27.76000023,5.082
Bhutan_2016,Bhutan,2016,74.88999939,87.16000366,83.16000366,63.45000076,51.95999908,55.11999893,65.69000244,56.16999817,72.16000366,66.04000092,55.79000092,28.21999931,5.082
Bhutan_2017,Bhutan,2017,75.44999695,87.80000305,84.97000122,63.59999847,54.49000168,59.15999985,67.37999725,56.45000076,72.26999664,66.51999664,57.36999893,28.90999985,5.082
Bhutan_2018,Bhutan,2018,76.01000214,88.52999878,86.52999878,63.77999878,56.47000122,60.91999817,67.81999969,56.61999893,72.26999664,67.04000092,57.54999924,29.29000092,5.082
Bhutan_2019,Bhutan,2019,76.47000122,89.0,86.55999756,64.30999756,58.25,68.19999695,67.16000366,57.61999893,72.87999725,67.62000275,56.75,29.54999924,5.082
Bhutan_2020,Bhutan,2020,76.91000366,89.05999756,87.51000214,64.63999939,61.61000061,67.80000305,67.63999939,57.86999893,72.87999725,67.80000305,57.09000015,30.37999916,5.082
Bhutan_2021,Bhutan,2021,77.37000275,89.69999695,88.01999664,64.81999969,63.29000092,73.05000305,69.25,58.02999878,73.80000305,68.02999878,57.91999817,31.89999962,5.082
Bhutan_2022,Bhutan,2022,77.80999756,90.26000214,88.48999786,64.30999756,64.84999847,72.69000244,69.73999786,58.04000092,73.90000153,66.68000031,57.47999954,32.29999924,5.082
Bolivia_2011,Bolivia,2011,71.98999786,80.93000031,76.44000244,54.84999847,70.33000183,41.0,48.79999924,58.18000031,75.55000305,60.72999954,49.93000031,42.54000092,5.779
Bolivia_2012,Bolivia,2012,73.12999725,81.19000244,77.33999634,56.29999924,69.61000061,44.52000046,48.90999985,58.13000107,75.40000153,61.02999878,50.88999939,42.86000061,6.019
Bolivia_2013,Bolivia,2013,74.38999939,82.72000122,77.61000061,56.77000046,69.01999664,50.27000046,49.15999985,58.18000031,75.98999786,61.06000137,50.86999893,42.97000122,5.767
Bolivia_2014,Bolivia,2014,75.69999695,83.43000031,79.06999969,56.90000153,68.27999878,54.68000031,49.56000137,58.65000153,75.23000336,61.40999985,52.27999878,43.61999893,5.865
Bolivia_2015,Bolivia,2015,76.31999969,83.44999695,78.51000214,57.93999863,68.61000061,62.91999817,49.29000092,59.13000107,75.23000336,62.25,52.84000015,43.95999908,5.834
Bolivia_2016,Bolivia,2016,76.73000336,83.69000244,79.52999878,58.56999969,69.13999939,61.27000046,49.38999939,59.36000061,75.66000366,61.88000107,53.84000015,44.36999893,5.77
Bolivia_2017,Bolivia,2017,77.30000305,83.87000275,80.98999786,58.45000076,69.87000275,65.23999786,49.50999832,60.15000153,77.0,60.99000168,53.59999847,44.63999939,5.651
Bolivia_2018,Bolivia,2018,78.01000214,84.73000336,82.58999634,58.36000061,71.97000122,65.11000061,49.63999939,60.63000107,76.94000244,62.09999847,53.93999863,44.65000153,5.916
Bolivia_2019,Bolivia,2019,78.73999786,85.41999817,83.34999847,59.45999908,73.19999695,68.68000031,50.06000137,61.02999878,76.94000244,60.13000107,55.24000168,45.13999939,5.674
Bolivia_2020,Bolivia,2020,79.25,86.41000366,83.38999939,59.16999817,73.93000031,68.09999847,48.54000092,61.08000183,70.54000092,60.04000092,54.34999847,45.34000015,5.559
Bolivia_2021,Bolivia,2021,79.51999664,87.23000336,83.62999725,59.13000107,74.69000244,69.63999939,48.79000092,61.22999954,70.86000061,59.36000061,48.68000031,45.41999817,5.569
Bolivia_2022,Bolivia,2022,79.76999664,87.37999725,83.91999817,58.95000076,74.76999664,74.38999939,48.81999969,61.36999893,74.02999878,61.18999863,54.86999893,46.33000183,5.929
Bosnia and Herzegovina_2011,Bosnia and Herzegovina,2011,93.43000031,90.65000153,77.69000244,74.88999939,75.23999786,49.50999832,58.54999924,47.31000137,83.33000183,59.11999893,47.22999954,47.72999954,4.995
Bosnia and Herzegovina_2012,Bosnia and Herzegovina,2012,93.56999969,90.61000061,78.41000366,74.79000092,75.33999634,49.88999939,58.84999847,47.56000137,83.33000183,58.43999863,47.54000092,48.56999969,4.773
Bosnia and Herzegovina_2013,Bosnia and Herzegovina,2013,93.69999695,91.08999634,78.87999725,74.61000061,75.44000244,49.91999817,58.84999847,48.08000183,84.02999878,58.95999908,47.91999817,49.24000168,5.124
Bosnia and Herzegovina_2014,Bosnia and Herzegovina,2014,93.79000092,91.01000214,79.13999939,74.83999634,75.59999847,52.61999893,59.22000122,47.81000137,82.84999847,59.68000031,48.22999954,49.70999908,5.249
Bosnia and Herzegovina_2015,Bosnia and Herzegovina,2015,93.87999725,90.70999908,78.81999969,75.41000366,78.52999878,61.63000107,60.27000046,49.74000168,82.26999664,60.02999878,48.65000153,50.04000092,5.117
Bosnia and Herzegovina_2016,Bosnia and Herzegovina,2016,93.91999817,91.11000061,78.91999817,75.80000305,81.20999908,62.50999832,61.38000107,50.15999985,81.91999817,60.09999847,48.52999878,50.95000076,5.181
Bosnia and Herzegovina_2017,Bosnia and Herzegovina,2017,93.97000122,90.83999634,78.90000153,76.06999969,83.66999817,70.95999908,61.20000076,50.63999939,81.08000183,59.93000031,48.54999924,51.45999908,5.09
Bosnia and Herzegovina_2018,Bosnia and Herzegovina,2018,94.01000214,90.55999756,79.56999969,75.76000214,84.45999908,72.80999756,61.04999924,50.29999924,80.19000244,60.22999954,48.29000092,53.52000046,5.887
Bosnia and Herzegovina_2019,Bosnia and Herzegovina,2019,94.02999878,90.81999969,79.98000336,74.30000305,84.86000061,71.59999847,61.04999924,51.43000031,74.93000031,61.04999924,48.31999969,53.29000092,6.016
Bosnia and Herzegovina_2020,Bosnia and Herzegovina,2020,94.04000092,91.15000153,80.62999725,74.66999817,85.54000092,73.13999939,60.97000122,51.86999893,72.55999756,61.15999985,46.11000061,54.02000046,5.516
Bosnia and Herzegovina_2021,Bosnia and Herzegovina,2021,94.08000183,91.62999725,80.44000244,74.63999939,85.38999939,77.48000336,61.04999924,52.02000046,73.73000336,61.34000015,47.45000076,54.72000122,5.749
Bosnia and Herzegovina_2022,Bosnia and Herzegovina,2022,94.12999725,91.09999847,80.65000153,75.04000092,85.44999695,77.95999908,60.50999832,52.22999954,73.66000366,60.22000122,48.79999924,55.06000137,5.872
Botswana_2011,Botswana,2011,59.25999832,66.25,59.11999893,47.88999939,77.47000122,44.47000122,50.50999832,52.47999954,84.51000214,72.16000366,59.06000137,40.02999878,3.52
Botswana_2012,Botswana,2012,60.70000076,67.16000366,61.90000153,48.25,78.11000061,45.72999954,51.06999969,52.43999863,84.09999847,71.55000305,58.61999893,40.15999985,4.836
Botswana_2013,Botswana,2013,61.70000076,65.44999695,62.54999924,47.08000183,78.75,44.59999847,50.90000153,52.34999847,84.76000214,71.59999847,58.31000137,39.54000092,4.128
Botswana_2014,Botswana,2014,62.88000107,66.19999695,64.62000275,45.77000046,80.12999725,46.93999863,51.40999985,52.81999969,84.87999725,71.76999664,56.22999954,40.83000183,4.031
Botswana_2015,Botswana,2015,63.86999893,66.23000336,66.68000031,46.0,81.04000092,58.63000107,52.25999832,52.74000168,84.87999725,71.80000305,55.75999832,41.77999878,3.762
Botswana_2016,Botswana,2016,64.93000031,69.41999817,68.66999817,47.43999863,80.90000153,60.68000031,53.5,53.04999924,84.94999695,71.69999695,53.88999939,42.09000015,3.499
Botswana_2017,Botswana,2017,65.73000336,70.41000366,69.58999634,47.88999939,81.58000183,60.15000153,54.79999924,53.63000107,84.94999695,71.37999725,54.29999924,43.79999924,3.505
Botswana_2018,Botswana,2018,66.38999939,71.93000031,70.23999786,47.59000015,81.79000092,60.90000153,54.86000061,53.79000092,86.23000336,71.51999664,56.29999924,43.81000137,3.461
Botswana_2019,Botswana,2019,66.37000275,72.79000092,71.13999939,47.38999939,82.43000031,59.25,54.77999878,54.52000046,86.19999695,71.61000061,57.13000107,44.16999817,3.471
Botswana_2020,Botswana,2020,66.18000031,73.23000336,71.59999847,47.56000137,82.76999664,63.52000046,54.50999832,54.97999954,84.66000366,71.87000275,57.75,44.52000046,3.5125
Botswana_2021,Botswana,2021,66.29000092,73.91000366,72.27999878,47.75,83.19999695,68.33000183,55.97000122,55.18999863,83.77999878,71.77999878,60.34000015,46.83000183,3.5125
Botswana_2022,Botswana,2022,66.70999908,74.44000244,72.90000153,48.0,83.45999908,69.48999786,56.27000046,55.34000015,84.55000305,69.01999664,64.80000305,45.66999817,3.435
Brazil_2011,Brazil,2011,87.76000214,87.62999725,86.95999908,58.31000137,75.16999817,58.16999817,56.81999969,65.38999939,90.23999786,70.16999817,57.93999863,53.58000183,7.038
Brazil_2012,Brazil,2012,88.12999725,86.72000122,86.40000153,58.40000153,74.98999786,62.61999893,56.24000168,65.62000275,90.58999634,70.31999969,57.93000031,54.90999985,6.66
Brazil_2013,Brazil,2013,88.40000153,85.62999725,86.26999664,59.06000137,74.80999756,69.80000305,55.79000092,65.87000275,90.41000366,70.23999786,58.49000168,55.77000046,7.14
Brazil_2014,Brazil,2014,88.59999847,85.51999664,86.05999756,58.77000046,76.66000366,70.59999847,55.95000076,66.16000366,89.26000214,69.72000122,58.36000061,56.40000153,6.981
Brazil_2015,Brazil,2015,88.76000214,86.43000031,86.45999908,59.06000137,77.5,77.0,56.79999924,66.83000183,87.68000031,70.19999695,58.93000031,57.02999878,6.547
Brazil_2016,Brazil,2016,88.91999817,86.69999695,86.47000122,58.77000046,77.72000122,77.98999786,57.29000092,67.41000366,88.16999817,69.30999756,58.45999908,57.90999985,6.375
Brazil_2017,Brazil,2017,89.01999664,87.22000122,86.81999969,59.33000183,77.0,78.31999969,57.25,67.94999695,85.56999969,69.41999817,54.84999847,58.70999908,6.333
Brazil_2018,Brazil,2018,89.08000183,87.75,87.15000153,58.84000015,77.29000092,78.94999695,56.97999954,68.31999969,84.30000305,68.23000336,49.38000107,59.13000107,6.191
Brazil_2019,Brazil,2019,89.22000122,88.23000336,87.87999725,57.75,77.79000092,87.29000092,57.50999832,68.66999817,82.19999695,67.51999664,44.77000046,56.18999863,6.451
Brazil_2020,Brazil,2020,89.26999664,87.83000183,87.43000031,57.34000015,77.86000061,87.98000336,57.81000137,68.98000336,77.40000153,66.80999756,42.08000183,55.61999893,6.11
Brazil_2021,Brazil,2021,89.31999969,88.0,87.40000153,56.97999954,77.01999664,85.83999634,56.84999847,69.19999695,78.27999878,67.65000153,42.33000183,56.16999817,6.01
Brazil_2022,Brazil,2022,89.36000061,87.98999786,86.87999725,56.54000092,77.16999817,88.19999695,57.04000092,69.40000153,77.47000122,67.16000366,41.81000137,56.08000183,6.257
Bulgaria_2011,Bulgaria,2011,91.55999756,86.63999939,88.95999908,70.69000244,93.51000214,62.84999847,51.84000015,56.95000076,90.26000214,69.18000031,60.95999908,62.81999969,3.875
Bulgaria_2012,Bulgaria,2012,91.80999756,86.22000122,88.91999817,70.47000122,93.76000214,62.97000122,52.56000137,57.45000076,89.87999725,68.51999664,61.33000183,63.56000137,4.222
Bulgaria_2013,Bulgaria,2013,91.84999847,86.44000244,88.72000122,70.16000366,93.91999817,55.79000092,53.33000183,57.93999863,90.16000366,68.94000244,60.20000076,64.08999634,3.993
Bulgaria_2014,Bulgaria,2014,91.91000366,87.30999756,88.66999817,70.73000336,92.26999664,57.33000183,53.79999924,58.04000092,86.79000092,69.33999634,60.45000076,64.41000366,4.438
Bulgaria_2015,Bulgaria,2015,92.13999939,87.51999664,89.41000366,71.34999847,90.93000031,63.72000122,53.70999908,59.34000015,86.66999817,70.04000092,60.02999878,64.98999786,4.865
Bulgaria_2016,Bulgaria,2016,92.37999725,87.62999725,90.45999908,72.12999725,90.40000153,64.08000183,54.88999939,60.16999817,86.23000336,69.81999969,59.49000168,65.48000336,4.838
Bulgaria_2017,Bulgaria,2017,92.44999695,87.41999817,91.08999634,72.84999847,89.58999634,76.22000122,55.06000137,60.29999924,85.79000092,70.29000092,59.63000107,66.12999725,5.097
Bulgaria_2018,Bulgaria,2018,92.54000092,86.77999878,91.05999756,72.68000031,88.73999786,76.20999908,55.72999954,60.68000031,85.94999695,71.27999878,59.72000122,66.54000092,5.099
Bulgaria_2019,Bulgaria,2019,92.56999969,86.68000031,90.62999725,72.91000366,88.23000336,82.06999969,55.36999893,61.27999878,85.94999695,72.16000366,60.5,66.80999756,5.108
Bulgaria_2020,Bulgaria,2020,92.77999878,87.43000031,90.19000244,72.23999786,86.47000122,82.40000153,54.88000107,61.45999908,86.15000153,72.66000366,61.38999939,67.30999756,5.598
Bulgaria_2021,Bulgaria,2021,92.95999908,88.40000153,89.58999634,72.22000122,86.37999725,83.43000031,54.90999985,61.61000061,86.86000061,73.47000122,60.15999985,67.41999817,5.422
Bulgaria_2022,Bulgaria,2022,93.01000214,88.68000031,89.22000122,71.87999725,86.37999725,85.33999634,55.65999985,61.83000183,86.87000275,73.51000214,61.75999832,67.62999725,5.378
Burkina Faso_2011,Burkina Faso,2011,51.65999985,41.09999847,29.81999969,56.11000061,24.04999924,20.87999916,37.52999878,58.13999939,78.86000061,43.83000183,50.45000076,29.12999916,4.785
Burkina Faso_2012,Burkina Faso,2012,53.15999985,42.50999832,30.10000038,56.56000137,22.98999977,24.87000084,38.52999878,58.18999863,78.51000214,44.09999847,51.31999969,29.68000031,3.955
Burkina Faso_2013,Burkina Faso,2013,54.29000092,45.54999924,31.93000031,55.36000061,25.22999954,31.31999969,39.66999817,58.18999863,78.86000061,44.56000137,51.90000153,30.53000069,3.326
Burkina Faso_2014,Burkina Faso,2014,55.41999817,47.52000046,32.27999878,56.75999832,25.82999992,35.88999939,39.63000107,58.15999985,79.41999817,44.97000122,49.22999954,30.21999931,3.481
Burkina Faso_2015,Burkina Faso,2015,56.52999878,48.22000122,32.93999863,55.81000137,26.79000092,37.50999832,39.15999985,57.70999908,78.01999664,46.02999878,50.70999908,30.53000069,4.419
Burkina Faso_2016,Burkina Faso,2016,57.65999985,48.20000076,33.50999832,55.56999969,27.71999931,39.79000092,38.84000015,58.50999832,80.95999908,46.38000107,51.38000107,31.51000023,4.206
