crossid,Country name,year,Average Human Need,Average Well Being,Average Opportunity
Tunisia_2011,Tunisia,2011,79.62999916,56.55499935,51.23500061
Tunisia_2012,Tunisia,2012,80.24749947,59.52250004,62.8475008
Tunisia_2013,Tunisia,2013,80.16750145,60.51000023,63.89999962
Tunisia_2014,Tunisia,2014,79.99750138,60.48499966,62.9100008
Tunisia_2015,Tunisia,2015,80.6050005,62.82249928,63.41250038
Tunisia_2016,Tunisia,2016,80.58249951,63.27999973,63.1949997
Tunisia_2017,Tunisia,2017,80.5775013,63.89250183,63.64749909
Tunisia_2018,Tunisia,2018,80.96249962,64.35249901,63.8949995
Tunisia_2019,Tunisia,2019,80.90250015,65.34500122,64.1600008
Tunisia_2020,Tunisia,2020,80.9224987,66.44250107,64.64249992
Tunisia_2021,Tunisia,2021,80.30500031,65.90750027,64.57750034
Tunisia_2022,Tunisia,2022,80.34000016,66.43250084,62.54000091
Turkey_2011,Turkey,2011,83.05500031,57.40250015,54.76749992
Turkey_2012,Turkey,2012,83.50249863,57.70499993,55.68999958
Turkey_2013,Turkey,2013,83.64500046,57.42750073,55.91250038
Turkey_2014,Turkey,2014,83.53999901,57.90000057,53.50500012
Turkey_2015,Turkey,2015,83.72750092,61.05500221,53.80250073
Turkey_2016,Turkey,2016,83.37999916,61.97750092,54.00500012
Turkey_2017,Turkey,2017,83.375,62.68250084,51.19999886
Turkey_2018,Turkey,2018,83.01249886,63.25749874,49.13999939
Turkey_2019,Turkey,2019,82.89250183,65.6524992,49.49000073
Turkey_2020,Turkey,2020,82.60499954,66.54000092,49.44750023
Turkey_2021,Turkey,2021,82.67499924,67.1524992,49.57000065
Turkey_2022,Turkey,2022,82.65750122,67.67500115,49.43499994
Turkmenistan_2011,Turkmenistan,2011,79.49499893,48.48750138,27.76999974
Turkmenistan_2012,Turkmenistan,2012,79.80249977,51.06000042,28.49749947
Turkmenistan_2013,Turkmenistan,2013,79.41499901,54.55249882,28.81750012
Turkmenistan_2014,Turkmenistan,2014,79.57749939,53.92999935,28.05249977
Turkmenistan_2015,Turkmenistan,2015,79.04750061,54.99750042,28.6500001
Turkmenistan_2016,Turkmenistan,2016,78.79750061,55.16499996,28.05999947
Turkmenistan_2017,Turkmenistan,2017,78.26749993,55.11249924,28.23750019
Turkmenistan_2018,Turkmenistan,2018,78.7349987,55.38749886,28.20749998
Turkmenistan_2019,Turkmenistan,2019,80.55000115,56.05499935,28.40500021
Turkmenistan_2020,Turkmenistan,2020,81.64499855,56.74499989,29.15249968
Turkmenistan_2021,Turkmenistan,2021,81.53499985,57.7925005,29.91499972
Turkmenistan_2022,Turkmenistan,2022,81.70749855,58.06749916,30.46000028
Uganda_2011,Uganda,2011,45.5250001,45.47249985,44.3650012
Uganda_2012,Uganda,2012,46.61499882,46.13749981,44.5
Uganda_2013,Uganda,2013,47.32999992,47.40500069,44.93000031
Uganda_2014,Uganda,2014,48.22500134,47.16749955,44.6050005
Uganda_2015,Uganda,2015,48.41749954,48.09249973,44.9449997
Uganda_2016,Uganda,2016,48.54249954,48.78000069,44.83500099
Uganda_2017,Uganda,2017,48.32999992,51.33499909,42.78249931
Uganda_2018,Uganda,2018,49.01749897,51.65000057,42.1675005
Uganda_2019,Uganda,2019,49.60249996,53.01750088,41.24999952
Uganda_2020,Uganda,2020,51.59249974,53.2774992,41.50749969
Uganda_2021,Uganda,2021,52.79249954,54.33499909,39.53750038
Uganda_2022,Uganda,2022,53.92749977,54.62499905,39.46750021
Ukraine_2011,Ukraine,2011,78.89750004,61.9024992,67.03999901
Ukraine_2012,Ukraine,2012,79.26249981,63.49250126,66.71499825
Ukraine_2013,Ukraine,2013,79.33999825,63.92999935,67.18750191
Ukraine_2014,Ukraine,2014,79.29000092,65.00249958,66.24750042
Ukraine_2015,Ukraine,2015,79.30999947,67.69750023,63.47250176
Ukraine_2016,Ukraine,2016,79.65500069,67.28999901,64.50500012
Ukraine_2017,Ukraine,2017,79.64999962,70.02249908,65.68250084
Ukraine_2018,Ukraine,2018,79.38250065,69.83749866,66.44250012
Ukraine_2019,Ukraine,2019,80.09250069,70.05250072,67.00999928
Ukraine_2020,Ukraine,2020,80.47499847,71.02250004,68.08999824
Ukraine_2021,Ukraine,2021,80.66250134,72.60999966,68.57249832
Ukraine_2022,Ukraine,2022,80.47000027,73.23249912,68.81750012
United Arab Emirates_2011,United Arab Emirates,2011,83.06999874,56.89500046,47.45749951
United Arab Emirates_2012,United Arab Emirates,2012,83.37749863,57.9800005,48.2149992
United Arab Emirates_2013,United Arab Emirates,2013,84.10750008,63.07250023,49.39249992
United Arab Emirates_2014,United Arab Emirates,2014,84.54500008,63.65000057,49.72000027
United Arab Emirates_2015,United Arab Emirates,2015,84.81750107,64.69749928,50.19000054
United Arab Emirates_2016,United Arab Emirates,2016,85.32249928,66.97249889,50.97749901
United Arab Emirates_2017,United Arab Emirates,2017,85.80999947,68.07999992,51.39249897
United Arab Emirates_2018,United Arab Emirates,2018,86.34249878,67.95249939,51.75250053
United Arab Emirates_2019,United Arab Emirates,2019,86.61749935,70.12500095,52.32249928
United Arab Emirates_2020,United Arab Emirates,2020,86.80249882,71.93000031,53.02250004
United Arab Emirates_2021,United Arab Emirates,2021,87.22500039,72.45499897,52.92500019
United Arab Emirates_2022,United Arab Emirates,2022,87.17000008,72.98250103,51.93249893
United Kingdom_2011,United Kingdom,2011,90.28249931,85.37750053,83.5775013
United Kingdom_2012,United Kingdom,2012,90.14250183,86.00250054,83.75249863
United Kingdom_2013,United Kingdom,2013,90.07499886,87.40500069,83.67749977
United Kingdom_2014,United Kingdom,2014,89.52750016,87.4375,83.35250092
United Kingdom_2015,United Kingdom,2015,89.31750107,87.27000046,83.375
United Kingdom_2016,United Kingdom,2016,88.97749901,87.37249756,83.51250076
United Kingdom_2017,United Kingdom,2017,88.96499824,87.78750229,83.45499993
United Kingdom_2018,United Kingdom,2018,89.11499977,87.75249863,83.7899971
United Kingdom_2019,United Kingdom,2019,89.01749993,87.10500145,83.46499825
United Kingdom_2020,United Kingdom,2020,89.02500153,87.32749939,82.55749893
United Kingdom_2021,United Kingdom,2021,88.77499962,87.10249901,82.97249985
United Kingdom_2022,United Kingdom,2022,88.76499939,87.47749901,82.15499878
United States of America_2011,United States of America,2011,88.03750038,79.84000015,85.88500023
United States of America_2012,United States of America,2012,87.97500038,80.22999954,86.09000015
United States of America_2013,United States of America,2013,87.90749932,81.67749977,86.07999993
United States of America_2014,United States of America,2014,87.81999779,82.26750184,86.08749962
United States of America_2015,United States of America,2015,87.69499969,82.23249817,85.99000168
United States of America_2016,United States of America,2016,87.58749962,82.68250275,85.99750137
United States of America_2017,United States of America,2017,87.41750145,82.3900013,85.82749939
United States of America_2018,United States of America,2018,87.28000069,83.27000046,84.42000008
United States of America_2019,United States of America,2019,87.21750069,83.9450016,84.25750161
United States of America_2020,United States of America,2020,87.53500176,84.09249878,84.20000076
United States of America_2021,United States of America,2021,87.42250061,84.14749908,83.53999901
United States of America_2022,United States of America,2022,87.62999916,84.57749939,81.73750115
Uruguay_2011,Uruguay,2011,84.54500008,70.26249886,77.74749947
Uruguay_2012,Uruguay,2012,84.48250008,70.92499828,77.52249909
Uruguay_2013,Uruguay,2013,84.17250061,70.80500031,78.01749992
Uruguay_2014,Uruguay,2014,83.77249908,70.71250057,78.4800005
Uruguay_2015,Uruguay,2015,83.39249802,76.42999935,78.92000199
Uruguay_2016,Uruguay,2016,83.42000103,76.94749928,78.83750153
Uruguay_2017,Uruguay,2017,83.20249939,75.86249924,78.84499931
Uruguay_2018,Uruguay,2018,83.16999912,76.01999855,78.72499943
Uruguay_2019,Uruguay,2019,83.15250015,77.93000031,79.29750061
Uruguay_2020,Uruguay,2020,83.26499939,78.94249916,81.55750275
Uruguay_2021,Uruguay,2021,83.63500023,78.62000084,81.47249985
Uruguay_2022,Uruguay,2022,83.72749901,78.40999985,78.66750145
Uzbekistan_2011,Uzbekistan,2011,81.78249931,50.25500107,34.93500042
Uzbekistan_2012,Uzbekistan,2012,82.18500138,52.15250015,35.00250054
Uzbekistan_2013,Uzbekistan,2013,82.91749763,53.11000061,34.86999989
Uzbekistan_2014,Uzbekistan,2014,83.79500008,51.85749912,36.05250025
Uzbekistan_2015,Uzbekistan,2015,84.46999932,54.1950016,36.24249935
Uzbekistan_2016,Uzbekistan,2016,85.17250061,55.18000031,35.78000021
Uzbekistan_2017,Uzbekistan,2017,85.46750069,57.32250118,36.87750006
Uzbekistan_2018,Uzbekistan,2018,85.79500008,57.61999989,41.07250023
Uzbekistan_2019,Uzbekistan,2019,85.84749985,58.65750027,42.67999983
Uzbekistan_2020,Uzbekistan,2020,86.05249977,59.6050005,46.29750013
Uzbekistan_2021,Uzbekistan,2021,86.29500198,63.60999966,47.96750069
Uzbekistan_2022,Uzbekistan,2022,86.29500008,63.78000069,48.29999924
Venezuela_2011,Venezuela,2011,78.44999981,62.48999977,56.70249939
Venezuela_2012,Venezuela,2012,79.07249832,62.73499871,53.84500027
Venezuela_2013,Venezuela,2013,78.53750038,64.07000065,53.9375
Venezuela_2014,Venezuela,2014,77.33249855,64.07499981,52.41250039
Venezuela_2015,Venezuela,2015,75.96499825,65.61249924,52.24749947
Venezuela_2016,Venezuela,2016,74.65500069,65.375,51.44250011
Venezuela_2017,Venezuela,2017,73.96749878,63.90499973,50.34999943
Venezuela_2018,Venezuela,2018,72.25000095,62.66250038,49.25249958
Venezuela_2019,Venezuela,2019,72.21000004,61.57749939,47.35249996
Venezuela_2020,Venezuela,2020,71.89250279,60.30749989,46.32749939
Venezuela_2021,Venezuela,2021,71.9924984,58.61749935,46.00500012
Venezuela_2022,Venezuela,2022,71.76500034,57.96500015,46.12749958
Yemen_2011,Yemen,2011,0,0,0
Yemen_2012,Yemen,2012,52.58250046,32.78750086,28.96750069
Yemen_2013,Yemen,2013,54.17249966,33.12499952,31.48000002
Yemen_2014,Yemen,2014,53.83500099,34.31749964,31.0025003
Yemen_2015,Yemen,2015,55.89750004,37.2300005,27.52000022
Yemen_2016,Yemen,2016,0,0,0
Yemen_2017,Yemen,2017,55.93000126,35.69249916,21.58000052
Yemen_2018,Yemen,2018,56.3949995,35.1500001,21.4625001
Yemen_2019,Yemen,2019,56.86000061,35.38250017,21.67500043
Yemen_2020,Yemen,2020,55.80500031,35.72249985,22.32249987
Yemen_2021,Yemen,2021,56.60250092,36.26749992,22.2724998
Yemen_2022,Yemen,2022,56.96500015,36.36499977,23.91250002
Zambia_2011,Zambia,2011,44.375,44.60750008,49.10999966
Zambia_2012,Zambia,2012,45.12750054,45.42000056,49.03499985
Zambia_2013,Zambia,2013,46.55250073,47.60750008,49.35250092
Zambia_2014,Zambia,2014,46.61250019,48.86500073,49.66000128
Zambia_2015,Zambia,2015,48.40499973,49.79749966,49.92500115
Zambia_2016,Zambia,2016,49.11500073,49.86500073,49.94499922
Zambia_2017,Zambia,2017,49.86250019,51.40000058,50.02750015
Zambia_2018,Zambia,2018,50.43249989,51.97500038,50.62749958
Zambia_2019,Zambia,2019,50.98999977,53.48250008,49.15499973
Zambia_2020,Zambia,2020,51.29749966,54.70000076,48.9800005
Zambia_2021,Zambia,2021,51.26750088,54.70499897,44.76500035
Zambia_2022,Zambia,2022,52.21500015,55.68499947,48.30249977
Zimbabwe_2011,Zimbabwe,2011,48.10499955,46.11250115,38.63250017
Zimbabwe_2012,Zimbabwe,2012,48.14249992,49.43750048,38.66750002
Zimbabwe_2013,Zimbabwe,2013,49.88499928,51.14999962,39.26499987
Zimbabwe_2014,Zimbabwe,2014,52.15750027,54.09499932,40.94250059
Zimbabwe_2015,Zimbabwe,2015,53.15250016,57.91749954,40.73999977
Zimbabwe_2016,Zimbabwe,2016,53.36750031,56.89500141,41.19000053
Zimbabwe_2017,Zimbabwe,2017,54.15999985,56.12749958,41.05000019
Zimbabwe_2018,Zimbabwe,2018,55.27999973,56.3475008,41.90249968
Zimbabwe_2019,Zimbabwe,2019,55.42500115,56.22500038,42.50750017
Zimbabwe_2020,Zimbabwe,2020,54.45499897,55.77250004,42.31000042
Zimbabwe_2021,Zimbabwe,2021,54.58500004,58.14750004,43.94000006
Zimbabwe_2022,Zimbabwe,2022,55.10249996,58.60749912,42.79500055
