Avg. Area Income,Avg. Area House Age,Avg. Area Number of Rooms,Avg. Area Number of Bedrooms,Area Population, Price ,Address,Type,Owner
82906.6548,5.901451656,5.767366136,4.26,38820.48194,"$1,454,943.07 ","499 Jalan Bukit, 40100 Kuala Lumpur, Johor, Malaysia",landed,
63117.84405,4.940396705,5.636779395,2.31,43091.84514,"$774,118.19 ","393 Jalan Utama, 75000 Kuala Lumpur, Johor, Malaysia",landed,
75860.86115,3.69089057,4.788380207,3.48,41003.88008,"$889,113.24 ","367 Jalan Sultan, 75000 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
68844.76425,4.860453,6.916808181,3.29,48392.49736,"$1,211,102.21 ","285 Jalan Kasturi, 80000 Johor Bahru, Pahang, Malaysia",landed,
52446.26686,5.694610808,7.429639244,3.11,32934.5532,"$658,646.18 ","740 Jalan Kasturi, 80000 Melaka, Penang, Malaysia",landed,
69342.70684,5.804686752,7.805903702,3.36,37082.37422,"$1,400,104.87 ","483 Jalan Putra, 75000 George Town, Selangor, Malaysia",landed,
55932.05268,7.218309145,6.020201205,4,42488.31,"$1,262,017.79 ","389 Jalan Indah, 40100 Petaling Jaya, Johor, Malaysia",landed,
53306.92214,4.632267718,6.194794325,2.15,39063.33871,"$553,077.21 ","93 Jalan Bukit, 40100 Melaka, Malacca, Malaysia",landed,
56976.5464,6.061212241,7.259286709,3.08,46375.50249,"$1,203,247.89 ","172 Jalan Besar, 50000 Kuantan, Pahang, Malaysia",landed,
51296.48863,6.155259764,7.831766476,6.18,32078.9068,"$1,115,323.02 ","106 Jalan Besar, 47800 Shah Alam, Johor, Malaysia",landed,
63995.00489,7.59753322,7.090050637,5.25,24748.26827,"$1,301,881.42 ","237 Jalan Indah, 25000 Shah Alam, Pahang, Malaysia",landed,
71915.14669,6.279753854,5.521216371,4.47,27714.29366,"$1,006,687.39 ","594 Jalan Indah, 75000 Kuala Lumpur, Pahang, Malaysia",landed,
62137.59721,5.440725043,7.235191288,5.21,19045.61951,"$749,383.07 ","670 Jalan Bukit, 25000 Shah Alam, Penang, Malaysia",landed,
78050.96983,5.234044768,6.290305888,4.15,27789.74852,"$1,075,596.59 ","169 Jalan Utama, 30000 Ipoh, Pahang, Malaysia",landed,
67371.42086,5.333820712,6.624951289,4.37,24797.76476,"$739,870.79 ","424 Jalan Kasturi, 10300 Shah Alam, Perak, Malaysia",landed,
59362.76638,7.482630242,8.003006746,3.49,44723.35373,"$1,442,945.15 ","461 Jalan Ampang, 47800 George Town, Perak, Malaysia",landed,
57003.10964,7.01058346,6.356258719,3.14,29594.69337,"$828,497.07 ","375 Jalan Putra, 40100 Kuala Lumpur, Johor, Malaysia",landed,
68989.31221,6.075426018,7.879588245,6.37,32629.60383,"$1,373,290.86 ","67 Jalan Bukit, 30000 Melaka, Perak, Malaysia",landed,
70969.9021,4.901817799,6.396268006,3.18,24833.64615,"$925,566.33 ","716 Jalan Utama, 30000 Kuantan, Perak, Malaysia",landed,
82251.65301,7.741091334,7.636653827,6.49,18408.79864,"$1,552,536.76 ","527 Jalan Utama, 75000 George Town, Johor, Malaysia",landed,
71306.4573,5.773717163,6.68823017,2.04,43284.39716,"$1,335,904.50 ","546 Jalan Besar, 75000 Shah Alam, Selangor, Malaysia",landed,
70921.56857,5.665185385,6.375371505,3.28,29390.21727,"$960,808.29 ","528 Jalan Sultan, 30000 Johor Bahru, Selangor, Malaysia",landed,
70739.4601,6.710699576,7.166501646,6.28,35148.66775,"$1,405,933.02 ","611 Jalan Sultan, 10300 Kuala Lumpur, Perak, Malaysia",landed,
58097.84182,6.386347996,6.144038119,3.04,19903.00008,"$619,087.69 ","917 Jalan Bukit, 47800 Ipoh, Kuala Lumpur, Malaysia",landed,
51273.50885,7.032317226,6.888205629,2.09,53811.89491,"$1,329,273.23 ","443 Jalan Indah, 10300 Petaling Jaya, Selangor, Malaysia",landed,
76326.59232,5.02469487,4.936329009,3.44,42779.8313,"$1,261,843.84 ","185 Jalan Besar, 47800 Melaka, Selangor, Malaysia",landed,
63584.04588,5.832827571,6.029160867,4.29,46340.18858,"$1,175,781.42 ","788 Jalan Indah, 50000 Kuantan, Malacca, Malaysia",landed,
86340.28729,4.930051,6.183440077,3.01,35630.56045,"$1,437,053.56 ","383 Jalan Utama, 25000 George Town, Pahang, Malaysia",landed,
79471.23882,5.867269778,8.197289421,6.21,36616.16883,"$1,594,415.23 ","590 Jalan Ampang, 50000 Kuantan, Perak, Malaysia",landed,
55879.50379,6.407946258,5.370386614,2.07,37360.06356,"$931,358.00 ","634 Jalan Besar, 10300 George Town, Malacca, Malaysia",landed,
40503.54133,6.881778623,6.566175293,3.14,45979.47754,"$798,639.65 ","721 Jalan Putra, 80000 Kuantan, Penang, Malaysia",landed,
83394.40783,5.601486668,5.905024344,2.08,30487.52462,"$1,451,739.63 ","481 Jalan Putra, 10300 Melaka, Pahang, Malaysia",landed,
64501.22645,6.001641691,7.293476754,5.33,43869.30998,"$1,278,991.69 ","782 Jalan Bukit, 25000 Melaka, Pahang, Malaysia",landed,
59569.53734,6.279536891,7.325379539,4.24,31294.65246,"$885,920.55 ","444 Jalan Kasturi, 80000 Petaling Jaya, Penang, Malaysia",landed,
69280.31627,6.861548028,6.923618932,4.33,40290.91149,"$1,425,632.54 ","818 Jalan Putra, 10300 Melaka, Selangor, Malaysia",landed,
66342.48968,5.857266082,6.94910892,3.06,11792.81516,"$901,881.74 ","282 Jalan Utama, 25000 Melaka, Penang, Malaysia",landed,
73367.04599,6.173290661,9.054709888,5.25,23684.78795,"$1,521,730.79 ","632 Jalan Kasturi, 80000 Melaka, Malacca, Malaysia",landed,
57122.22484,5.70765003,5.929733805,2.4,41972.77154,"$716,771.01 ","355 Jalan Bukit, 50000 Melaka, Kuala Lumpur, Malaysia",landed,
61978.84805,7.912276047,8.437966416,5.37,56957.18775,"$1,696,717.11 ","861 Jalan Indah, 30000 Petaling Jaya, Pahang, Malaysia",landed,
54299.96882,6.635899749,6.851535828,2.49,39512.66371,"$819,598.01 ","369 Jalan Besar, 75000 Ipoh, Penang, Malaysia",landed,
71424.40601,5.59893322,8.522538378,3.49,37242.56159,"$1,584,213.96 ","727 Jalan Ampang, 10300 Kuala Lumpur, Pahang, Malaysia",landed,
57353.15436,8.07544792,5.678555483,4.44,16906.42172,"$798,892.52 ","746 Jalan Putra, 47800 Johor Bahru, Selangor, Malaysia",landed,
44731.1098,4.188658329,8.942797164,5.12,39633.47304,"$601,973.00 ","482 Jalan Indah, 75000 Ipoh, Selangor, Malaysia",landed,
76175.49393,4.524140652,9.524973612,4.28,30760.99496,"$1,456,486.29 ","360 Jalan Besar, 75000 Kuantan, Selangor, Malaysia",landed,
66574.70999,5.550264729,6.844150153,2.17,69575.44946,"$1,702,406.04 ","627 Jalan Bukit, 30000 Petaling Jaya, Pahang, Malaysia",landed,
91731.15438,5.184810712,7.94387972,6.3,33102.09542,"$1,566,471.01 ","662 Jalan Putra, 40100 George Town, Penang, Malaysia",landed,
75487.0326,6.453931678,7.737095684,4.02,41105.39063,"$1,592,210.18 ","182 Jalan Sultan, 40100 George Town, Malacca, Malaysia",landed,
58088.43813,6.017831001,5.790005274,4.21,51925.41161,"$937,628.35 ","552 Jalan Bukit, 50000 Ipoh, Perak, Malaysia",landed,
76319.2186,6.873130198,6.294054951,3.45,48026.30837,"$1,558,547.58 ","556 Jalan Bukit, 50000 Johor Bahru, Johor, Malaysia",landed,
60575.16244,5.907565592,6.964616002,2.29,32158.9679,"$1,156,329.27 ","361 Jalan Utama, 50000 Shah Alam, Kuala Lumpur, Malaysia",landed,
69607.13367,7.077680826,7.833081192,3.35,34609.04022,"$1,514,349.69 ","685 Jalan Besar, 80000 Ipoh, Selangor, Malaysia",landed,
67056.84048,5.222168522,7.163517523,5.25,25134.68148,"$1,039,107.33 ","659 Jalan Kasturi, 50000 George Town, Johor, Malaysia",landed,
60640.93188,5.165921529,5.355113624,2.32,43119.54066,"$809,089.67 ","530 Jalan Indah, 30000 Ipoh, Pahang, Malaysia",landed,
69031.90888,5.779976246,5.501755138,3.23,15660.40301,"$675,536.39 ","932 Jalan Ampang, 47800 Melaka, Johor, Malaysia",landed,
80356.20939,4.660417824,9.710216896,5.02,16215.41728,"$1,373,589.80 ","395 Jalan Putra, 47800 George Town, Selangor, Malaysia",landed,
60081.17662,6.768523696,8.204552838,4.3,60195.74627,"$1,690,091.02 ","926 Jalan Besar, 80000 Shah Alam, Perak, Malaysia",landed,
61881.47931,6.519463053,7.114083652,5.38,35597.37289,"$1,253,370.15 ","153 Jalan Putra, 30000 Petaling Jaya, Perak, Malaysia",landed,
59590.96529,6.891731041,5.736029404,2.03,24153.88252,"$774,073.56 ","269 Jalan Sultan, 40100 George Town, Kuala Lumpur, Malaysia",landed,
89831.31929,5.20196372,7.719652764,6.37,45335.36028,"$1,741,959.83 ","222 Jalan Kasturi, 10300 Melaka, Perak, Malaysia",landed,
72175.2835,7.421738946,6.828247305,2.09,50305.79541,"$1,705,762.79 ","690 Jalan Bukit, 10300 Johor Bahru, Kuala Lumpur, Malaysia",landed,
67589.04884,6.21484263,6.060884656,2.34,33203.38392,"$1,071,109.92 ","274 Jalan Besar, 30000 Johor Bahru, Kuala Lumpur, Malaysia",landed,
77300.03144,5.260974726,6.936548024,4.49,29499.04095,"$1,118,047.99 ","335 Jalan Sultan, 10300 Johor Bahru, Pahang, Malaysia",landed,
65382.88832,5.39681918,7.648386114,6.08,41723.05474,"$1,165,253.03 ","270 Jalan Besar, 75000 Petaling Jaya, Perak, Malaysia",landed,
71145.2127,6.152109975,6.765832563,2.31,35642.53034,"$1,280,910.19 ","323 Jalan Indah, 30000 Shah Alam, Kuala Lumpur, Malaysia",landed,
61053.038,5.787890692,5.687062576,2.02,40675.77383,"$841,122.88 ","121 Jalan Putra, 75000 Shah Alam, Kuala Lumpur, Malaysia",landed,
65125.94787,5.928483443,7.057757992,4.19,37642.78527,"$1,228,810.75 ","137 Jalan Putra, 50000 Ipoh, Pahang, Malaysia",landed,
51949.2957,6.209803037,8.051118256,5.28,35336.06305,"$1,086,072.07 ","756 Jalan Bukit, 75000 Kuala Lumpur, Malacca, Malaysia",landed,
75897.98884,5.316933287,6.768229399,3.33,34162.67061,"$1,204,372.30 ","818 Jalan Bukit, 75000 Ipoh, Johor, Malaysia",landed,
71468.3505,6.158043453,6.361238405,3.35,43269.03337,"$1,345,004.12 ","153 Jalan Besar, 47800 George Town, Perak, Malaysia",landed,
53287.99207,5.755609227,7.162322376,3.32,45152.01427,"$1,116,902.35 ","2 Jalan Kasturi, 75000 Kuantan, Kuala Lumpur, Malaysia",landed,
61503.0406,5.13081313,7.015317326,3.12,37650.86971,"$822,431.73 ","214 Jalan Bukit, 40100 Kuala Lumpur, Selangor, Malaysia",landed,
68896.04856,6.38632518,8.365074594,4.47,28394.60978,"$1,360,623.69 ","297 Jalan Sultan, 30000 Petaling Jaya, Selangor, Malaysia",landed,
91159.41833,6.536045428,7.373850919,3.01,54861.0911,"$2,298,379.49 ","86 Jalan Bukit, 47800 Shah Alam, Perak, Malaysia",landed,
63375.34848,6.67234006,7.883780977,3.41,45633.19224,"$1,400,498.27 ","669 Jalan Kasturi, 50000 Ipoh, Penang, Malaysia",landed,
59695.57147,5.44538285,6.032795265,2.04,20702.80267,"$566,848.73 ","829 Jalan Bukit, 30000 Kuala Lumpur, Perak, Malaysia",landed,
63183.88974,5.570561937,7.541807496,5.08,58691.20066,"$1,367,586.28 ","429 Jalan Ampang, 50000 Johor Bahru, Johor, Malaysia",landed,
61177.80813,6.998928282,7.088385883,5.13,26396.29111,"$1,113,373.52 ","571 Jalan Utama, 75000 George Town, Johor, Malaysia",landed,
58642.31122,5.209923093,6.275371125,3.42,35131.57815,"$721,974.55 ","662 Jalan Utama, 75000 Kuantan, Kuala Lumpur, Malaysia",landed,
53112.27806,5.138651815,6.325363471,4.25,40367.38387,"$685,503.99 ","776 Jalan Sultan, 47800 Kuala Lumpur, Malacca, Malaysia",landed,
40366.61629,4.902939589,7.6171181,5.07,16349.36539,"$152,071.87 ","317 Jalan Utama, 25000 Johor Bahru, Malacca, Malaysia",landed,
62207.47581,7.297532823,7.002864274,5.38,34317.53831,"$1,280,431.57 ","71 Jalan Besar, 25000 Ipoh, Pahang, Malaysia",landed,
57477.95076,5.405444821,7.207172822,6.35,23649.96887,"$568,703.18 ","231 Jalan Besar, 10300 George Town, Kuala Lumpur, Malaysia",landed,
55630.48896,6.283122836,8.933119985,6,38943.09599,"$1,200,764.84 ","201 Jalan Putra, 80000 Johor Bahru, Selangor, Malaysia",landed,
72399.30556,6.740676312,7.552269769,6.15,41662.00007,"$1,607,161.64 ","549 Jalan Besar, 75000 Shah Alam, Johor, Malaysia",landed,
89868.89193,4.504274579,7.234479887,5.45,30101.72457,"$1,421,715.42 ","910 Jalan Bukit, 40100 Shah Alam, Malacca, Malaysia",landed,
59801.49103,4.210462758,4.954387464,2.03,33534.9264,"$311,111.20 ","52 Jalan Indah, 50000 Melaka, Kuala Lumpur, Malaysia",landed,
61957.1543,7.841080502,7.472966963,4.19,38448.49148,"$1,338,044.38 ","183 Jalan Sultan, 75000 Johor Bahru, Pahang, Malaysia",landed,
71123.43282,6.685810937,6.16923837,3.43,44020.1441,"$1,417,870.98 ","25 Jalan Sultan, 30000 Shah Alam, Malacca, Malaysia",landed,
55202.70547,4.375933244,8.259044318,3.4,28424.95165,"$796,389.44 ","824 Jalan Indah, 80000 Shah Alam, Johor, Malaysia",landed,
79298.12201,7.188208135,5.336841156,3.44,15753.26664,"$1,310,207.13 ","569 Jalan Kasturi, 40100 Ipoh, Pahang, Malaysia",landed,
65070.56701,7.143558507,5.579766055,4.3,24852.56515,"$994,897.73 ","359 Jalan Besar, 30000 Ipoh, Malacca, Malaysia",landed,
68494.98255,7.230364893,7.265462684,5.46,13998.57121,"$1,202,987.83 ","619 Jalan Bukit, 30000 Melaka, Kuala Lumpur, Malaysia",landed,
55702.20538,5.551957132,5.648555397,3.08,40087.79561,"$768,751.90 ","184 Jalan Besar, 40100 Johor Bahru, Johor, Malaysia",landed,
57233.60849,7.893834161,6.036621215,2.27,37374.91924,"$1,211,655.31 ","951 Jalan Ampang, 40100 Kuala Lumpur, Pahang, Malaysia",landed,
85313.88545,6.033157792,6.633757595,4.21,23974.43557,"$1,540,418.22 ","471 Jalan Sultan, 10300 Kuantan, Pahang, Malaysia",landed,
60224.65171,4.675940133,5.428846667,3.23,42182.86211,"$712,228.42 ","700 Jalan Utama, 75000 Melaka, Malacca, Malaysia",landed,
73873.81919,6.789870886,6.630909086,3.17,33336.32735,"$1,525,533.41 ","66 Jalan Bukit, 30000 George Town, Malacca, Malaysia",landed,
63149.48523,7.156294433,5.518835024,2.04,37578.84687,"$1,034,218.40 ","374 Jalan Indah, 40100 Petaling Jaya, Johor, Malaysia",landed,
58593.79404,4.662980906,6.333616932,2.04,39287.5279,"$874,103.66 ","181 Jalan Putra, 40100 Ipoh, Kuala Lumpur, Malaysia",landed,
73839.87242,6.446181952,8.274063584,4.19,47602.51021,"$1,912,825.29 ","268 Jalan Bukit, 80000 Kuala Lumpur, Selangor, Malaysia",landed,
75984.83111,6.725721311,7.887775836,4.31,42248.68586,"$1,754,770.59 ","112 Jalan Besar, 40100 Kuala Lumpur, Malacca, Malaysia",landed,
82145.36942,6.54096795,6.876150329,4.23,25736.09605,"$1,340,066.91 ","110 Jalan Utama, 40100 Melaka, Pahang, Malaysia",landed,
69017.1828,5.777106148,5.783612779,3.11,55830.75284,"$1,446,756.86 ","557 Jalan Putra, 80000 Kuantan, Perak, Malaysia",landed,
75429.17898,6.818759161,7.570447111,5.48,36769.24968,"$1,592,768.24 ","927 Jalan Kasturi, 47800 Shah Alam, Johor, Malaysia",landed,
69513.53892,4.122901533,7.641107312,6.08,14054.05343,"$660,364.98 ","293 Jalan Utama, 25000 Shah Alam, Selangor, Malaysia",landed,
57782.41708,5.159300978,6.332626733,2.46,33426.84938,"$861,321.58 ","487 Jalan Kasturi, 80000 Kuala Lumpur, Malacca, Malaysia",landed,
74372.13845,6.56237959,8.184510518,6.35,34321.96015,"$1,648,246.77 ","869 Jalan Utama, 40100 Melaka, Malacca, Malaysia",landed,
63522.12193,5.538042849,6.952195766,2.04,31995.52529,"$977,135.89 ","900 Jalan Putra, 30000 Shah Alam, Malacca, Malaysia",landed,
61193.71483,7.647150882,9.086807717,3.21,33196.05984,"$1,591,934.19 ","522 Jalan Kasturi, 10300 Melaka, Selangor, Malaysia",landed,
60316.79073,4.308730208,5.564352875,4.12,33831.89363,"$695,386.33 ","698 Jalan Besar, 25000 Kuala Lumpur, Kuala Lumpur, Malaysia",landed,
58469.9122,5.408899965,4.807387458,2.26,33547.98482,"$568,977.07 ","573 Jalan Sultan, 30000 Ipoh, Penang, Malaysia",landed,
75179.90299,4.595920956,7.201635799,5.13,23978.0933,"$935,590.80 ","168 Jalan Indah, 40100 Kuantan, Selangor, Malaysia",landed,
56186.96329,3.992027946,8.960742515,5.2,41855.65474,"$984,311.77 ","930 Jalan Indah, 10300 Kuala Lumpur, Penang, Malaysia",landed,
73225.0663,5.933498536,6.868603895,2.3,61830.53972,"$1,796,245.81 ","825 Jalan Indah, 10300 Ipoh, Pahang, Malaysia",landed,
74338.92771,5.084714868,5.186852796,4.07,18057.17178,"$720,080.23 ","649 Jalan Kasturi, 10300 Kuala Lumpur, Malacca, Malaysia",landed,
52188.11873,5.636892091,5.807401479,4.03,42495.75468,"$783,808.40 ","785 Jalan Putra, 40100 George Town, Pahang, Malaysia",landed,
83311.10394,6.690551405,8.297556745,3.16,30386.36631,"$1,598,615.97 ","126 Jalan Indah, 50000 Melaka, Selangor, Malaysia",landed,
72288.6752,6.599434697,7.979877824,5.11,39146.9205,"$1,564,125.24 ","407 Jalan Bukit, 40100 Ipoh, Johor, Malaysia",landed,
54866.21569,6.986763275,7.285434147,3.46,35192.84403,"$929,480.63 ","279 Jalan Sultan, 47800 Ipoh, Kuala Lumpur, Malaysia",landed,
85759.65776,4.789357418,8.965705366,6.22,25897.75802,"$1,414,495.34 ","925 Jalan Indah, 75000 Petaling Jaya, Pahang, Malaysia",landed,
59453.34204,6.29111354,7.482571479,6.08,29697.64481,"$837,668.10 ","670 Jalan Bukit, 80000 George Town, Kuala Lumpur, Malaysia",landed,
69878.7742,7.218330987,6.249192235,4.02,26814.17475,"$1,197,515.45 ","864 Jalan Indah, 30000 Melaka, Johor, Malaysia",landed,
59243.29763,6.729520552,7.058764828,4.26,51405.35248,"$1,232,004.83 ","803 Jalan Indah, 75000 Shah Alam, Selangor, Malaysia",landed,
57853.3302,6.500094306,7.316551003,4.36,47688.2266,"$1,285,933.41 ","714 Jalan Indah, 50000 Ipoh, Penang, Malaysia",landed,
66643.31463,6.392834115,7.698007536,4.41,30971.15711,"$1,361,521.98 ","379 Jalan Bukit, 30000 George Town, Pahang, Malaysia",landed,
69248.29959,5.958735587,5.652694477,2.21,35990.10339,"$1,090,826.37 ","498 Jalan Utama, 80000 Ipoh, Selangor, Malaysia",landed,
75129.72116,6.287836931,7.447318296,3.37,41620.2893,"$1,475,319.70 ","962 Jalan Kasturi, 47800 Kuantan, Penang, Malaysia",landed,
76209.99531,7.009045648,5.464338971,4.22,22721.6494,"$1,066,659.38 ","194 Jalan Putra, 25000 Johor Bahru, Penang, Malaysia",landed,
69342.37657,6.069486987,8.018121333,3.43,21641.97286,"$1,117,432.98 ","198 Jalan Ampang, 50000 Kuantan, Selangor, Malaysia",landed,
77630.95508,6.80962742,6.829667441,2.29,31739.88912,"$1,420,283.56 ","986 Jalan Sultan, 25000 Melaka, Selangor, Malaysia",landed,
68929.15807,7.590878456,6.891969493,3.24,172.6106863,"$840,272.86 ","756 Jalan Besar, 47800 Kuantan, Kuala Lumpur, Malaysia",landed,
70990.80491,6.014814127,4.651974294,2.46,30904.25303,"$1,024,907.94 ","809 Jalan Indah, 30000 Kuantan, Selangor, Malaysia",landed,
55860.68084,7.751794757,9.02450267,5.12,40335.22028,"$1,494,241.23 ","703 Jalan Indah, 10300 Kuantan, Selangor, Malaysia",landed,
56380.9884,5.706260589,6.650904529,4.37,43994.24411,"$1,125,880.49 ","218 Jalan Bukit, 47800 Kuala Lumpur, Johor, Malaysia",landed,
64306.33882,4.806617647,7.879677057,4.28,30762.36021,"$1,082,455.02 ","81 Jalan Ampang, 10300 Petaling Jaya, Selangor, Malaysia",landed,
76547.9567,6.50322147,6.974804487,3.08,40564.64489,"$1,554,635.00 ","825 Jalan Putra, 10300 Petaling Jaya, Selangor, Malaysia",landed,
57101.71705,5.493161996,7.650205974,6.09,41104.46662,"$1,011,365.37 ","793 Jalan Putra, 50000 Kuala Lumpur, Selangor, Malaysia",landed,
76192.65604,7.303749826,7.337589917,6.33,21245.84162,"$1,432,756.52 ","68 Jalan Ampang, 80000 Melaka, Perak, Malaysia",landed,
79585.55223,5.778524695,8.430787826,4.32,31773.3374,"$1,612,717.55 ","24 Jalan Indah, 80000 Melaka, Selangor, Malaysia",landed,
70759.8558,6.367973326,5.493294013,4.2,25981.831,"$973,299.86 ","522 Jalan Ampang, 30000 Kuantan, Kuala Lumpur, Malaysia",landed,
76907.23816,5.205508259,6.462700239,4.21,21658.40932,"$679,228.99 ","236 Jalan Besar, 30000 Petaling Jaya, Perak, Malaysia",landed,
64744.94244,5.900247576,8.467599729,6.03,28880.01759,"$1,270,999.94 ","690 Jalan Indah, 47800 Kuantan, Penang, Malaysia",landed,
51976.02393,5.354922556,7.375559651,4.42,36360.16875,"$910,211.02 ","732 Jalan Kasturi, 50000 Johor Bahru, Pahang, Malaysia",landed,
61252.63767,5.189911336,7.191572627,4.43,40890.26603,"$1,026,271.80 ","41 Jalan Putra, 75000 Melaka, Pahang, Malaysia",landed,
58841.14292,7.754160967,6.916338174,4.05,39555.07059,"$1,496,729.54 ","543 Jalan Besar, 40100 Shah Alam, Johor, Malaysia",landed,
79112.64141,6.357250993,7.8515296,5.27,33771.74049,"$1,490,539.06 ","867 Jalan Sultan, 40100 Johor Bahru, Perak, Malaysia",landed,
76056.28911,6.480979871,8.245224408,5.4,28470.70147,"$1,491,838.49 ","285 Jalan Bukit, 80000 Kuala Lumpur, Malacca, Malaysia",landed,
52399.64822,6.804016971,8.971111959,3.11,18092.13036,"$996,771.25 ","929 Jalan Sultan, 80000 Johor Bahru, Perak, Malaysia",landed,
77551.6278,5.535920946,4.679134254,2.03,35834.493,"$1,064,854.31 ","207 Jalan Putra, 80000 Melaka, Perak, Malaysia",landed,
64160.81595,5.67760881,6.534959524,4.05,32339.00628,"$985,749.79 ","557 Jalan Utama, 30000 Kuantan, Selangor, Malaysia",landed,
71167.03414,7.328943583,9.442325018,4.35,35174.87134,"$1,952,622.40 ","698 Jalan Besar, 75000 Shah Alam, Johor, Malaysia",landed,
84963.66341,7.068466766,6.207145314,3.02,40447.01075,"$1,754,969.16 ","157 Jalan Ampang, 40100 Johor Bahru, Johor, Malaysia",landed,
59712.82231,5.735499522,6.979752379,3.23,42601.84262,"$1,122,240.36 ","761 Jalan Utama, 10300 Petaling Jaya, Malacca, Malaysia",landed,
77733.73119,5.624500144,5.967832307,3.23,32074.57599,"$1,236,931.73 ","747 Jalan Indah, 75000 Ipoh, Pahang, Malaysia",landed,
85707.07875,4.374148491,6.350156836,4.47,10424.41625,"$966,084.42 ","855 Jalan Kasturi, 50000 Petaling Jaya, Perak, Malaysia",landed,
70280.36135,4.728804322,5.012885306,4.4,39662.74187,"$852,268.67 ","628 Jalan Kasturi, 80000 Johor Bahru, Kuala Lumpur, Malaysia",landed,
69330.74122,7.31890726,6.252757358,2,30097.83559,"$1,280,669.87 ","869 Jalan Indah, 50000 George Town, Johor, Malaysia",landed,
72988.70597,5.95937925,5.74843726,3.36,50566.6448,"$1,190,213.51 ","49 Jalan Ampang, 10300 George Town, Selangor, Malaysia",landed,
65697.82067,5.728201697,7.282106847,4.2,28742.12595,"$1,123,851.14 ","957 Jalan Kasturi, 47800 Kuantan, Malacca, Malaysia",landed,
76245.21847,7.955766597,7.826124971,3.12,32016.23476,"$1,689,120.43 ","353 Jalan Bukit, 25000 Kuantan, Selangor, Malaysia",landed,
53546.87214,7.174569183,8.343557927,3.49,45504.20369,"$1,573,347.79 ","159 Jalan Kasturi, 50000 George Town, Penang, Malaysia",landed,
