@relation InstanceResultListener

@attribute Key_Dataset {'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.functions.SMOreg,weka.classifiers.trees.RandomForest,weka.classifiers.functions.GaussianProcesses}
@attribute Key_Scheme_options {'-C 0.1 -N 0 -I \"weka.classifiers.functions.supportVector.RegSMOImproved -T 0.001 -V -P 1.0E-12 -L 0.001 -W 1\" -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\"','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10','-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1'}
@attribute Key_Scheme_version_ID {-7149606251113102827,1116839470751428698,-8620066949967678545}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute Correlation_coefficient numeric
@attribute Number_unclassified numeric
@attribute Percent_unclassified numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureKernelEvaluations numeric
@attribute measureCacheHits numeric
@attribute measureOutOfBagError numeric

@data
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.056243,0.072674,46.371311,49.315912,0.869345,0,0,?,?,?,?,?,?,0.072,0.003,0.078125,0,78.125,0,2790421,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.06764,0.100226,48.238043,55.594173,0.830947,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0.015625,62.5,15.625,2699538,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.078911,0.111346,61.362447,60.723829,0.795044,0,0,?,?,?,?,?,?,0.073,0.002,0.078125,0,78.125,0,2732534,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.080296,0.10081,64.55287,62.540858,0.789603,0,0,?,?,?,?,?,?,0.073,0.003,0.078125,0,78.125,0,2756300,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.073839,0.096188,62.512616,67.49883,0.755813,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0,62.5,0,2661471,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.086676,0.131083,54.389175,62.465238,0.793299,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2699069,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.065238,0.084926,51.179498,56.142795,0.825297,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0,62.5,0,2743874,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.065258,0.098977,46.732376,55.839423,0.825268,0,0,?,?,?,?,?,?,0.074,0.002,0.078125,0,78.125,0,2708316,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',7,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.089314,0.116063,57.228811,56.325241,0.85818,0,0,?,?,?,?,?,?,0.072,0.003,0.078125,0,78.125,0,2717418,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.078466,0.109645,57.852029,61.970787,0.797542,0,0,?,?,?,?,?,?,0.075,0.003,0.0625,0.015625,62.5,15.625,2740404,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.068365,0.085504,52.169623,51.217105,0.86617,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0,62.5,0,2746972,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.093009,0.139376,54.983744,62.23235,0.804003,0,0,?,?,?,?,?,?,0.072,0.003,0.078125,0,78.125,0,2728340,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.055064,0.072581,45.894734,49.828636,0.869909,0,0,?,?,?,?,?,?,0.072,0.002,0.078125,0,78.125,0,2710193,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.082915,0.113022,56.08607,59.753118,0.803276,0,0,?,?,?,?,?,?,0.07,0.003,0.0625,0,62.5,0,2728595,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.051595,0.071978,49.066004,57.962201,0.781418,0,0,?,?,?,?,?,?,0.072,0.003,0.078125,0,78.125,0,2748775,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.073753,0.102062,47.841643,52.689747,0.853603,0,0,?,?,?,?,?,?,0.072,0.003,0.078125,0,78.125,0,2745627,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.082781,0.122233,59.702866,67.125431,0.755877,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0,62.5,0,2707078,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.070755,0.09834,55.695811,60.093202,0.798959,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2711114,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',8,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.071657,0.093857,58.604446,61.588681,0.784508,0,0,?,?,?,?,?,?,0.073,0.003,0.0625,0.015625,62.5,15.625,2744247,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.068426,0.094271,46.282093,49.211642,0.88233,0,0,?,?,?,?,?,?,0.072,0.003,0.078125,0,78.125,0,2756880,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.077492,0.104711,54.307651,54.77362,0.843425,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2704971,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.062668,0.087907,42.414082,48.685637,0.885905,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0,62.5,0,2722795,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.081396,0.105926,53.11813,51.90658,0.875872,0,0,?,?,?,?,?,?,0.072,0.002,0.078125,0,78.125,0,2707365,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.071579,0.096056,54.550679,56.458363,0.823208,0,0,?,?,?,?,?,?,0.073,0.002,0.0625,0,62.5,0,2714524,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.067577,0.09788,55.882556,68.363499,0.720066,0,0,?,?,?,?,?,?,0.072,0.002,0.0625,0,62.5,0,2737498,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.059764,0.079259,52.639846,58.066329,0.832197,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2719582,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.096432,0.148918,63.698146,73.736724,0.693196,0,0,?,?,?,?,?,?,0.072,0.003,0.0625,0,62.5,0,2731647,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.058494,0.078447,51.873433,56.36021,0.827356,0,0,?,?,?,?,?,?,0.07,0.003,0.078125,0,78.125,0,2745581,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',9,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.079756,0.105204,62.382067,65.36608,0.757752,0,0,?,?,?,?,?,?,0.074,0.002,0.078125,0,78.125,0,2689244,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,1,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.075643,0.106675,51.856481,55.826572,0.845165,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2768787,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,2,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,487,55,0.075495,0.100992,60.266049,65.397127,0.759957,0,0,?,?,?,?,?,?,0.07,0.002,0.078125,0,78.125,0,2700746,74334,9966,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,3,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.076518,0.101247,56.357164,64.002478,0.770322,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2672917,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,4,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.055639,0.074498,48.69367,54.425011,0.839861,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2751851,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,5,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.081383,0.132142,52.569393,58.871552,0.815728,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0,62.5,0,2696236,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,6,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.084174,0.121443,61.01511,69.714346,0.709009,0,0,?,?,?,?,?,?,0.073,0.003,0.078125,0,78.125,0,2735304,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,7,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.056967,0.07377,53.508799,53.730131,0.850974,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0.015625,62.5,15.625,2730131,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,8,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.068215,0.092489,49.711812,53.38357,0.850934,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0,62.5,0,2736027,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,9,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.092217,0.12419,56.60465,60.442445,0.798379,0,0,?,?,?,?,?,?,0.071,0.003,0.078125,0,78.125,0,2727633,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',10,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1 -depth 10',1116839470751428698,20240802.0927,488,54,0.061626,0.080683,47.417399,49.789281,0.878164,0,0,?,?,?,?,?,?,0.071,0.003,0.0625,0.015625,62.5,15.625,2703993,74483,9817,?,?,?,?,?,-1
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,1,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0927,487,55,0.078897,0.097001,69.932892,68.239602,0.822164,0,0,-40.034857,-72.580381,32.545524,-0.727906,-1.319643,0.591737,0.128,0.02,0.125,0.015625,125,15.625,1985218,74334,9966,96.363636,39.794685,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,2,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0927,487,55,0.086588,0.118676,69.855378,69.988457,0.728314,0,0,-33.612941,-54.751408,21.138468,-0.611144,-0.99548,0.384336,0.125,0.021,0.125,0.03125,125,31.25,1985218,74334,9966,92.727273,39.763713,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,3,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0927,488,54,0.070318,0.105503,48.087304,53.028177,0.858995,0,0,-24.777464,-64.956376,40.178912,-0.458842,-1.202896,0.744054,0.127,0.021,0.125,0.015625,125,15.625,1993183,74483,9817,96.296296,39.776919,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,4,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0927,488,54,0.069593,0.104267,45.129612,56.348234,0.832247,0,0,-26.807146,-65.501116,38.69397,-0.496429,-1.212984,0.716555,0.126,0.02,0.125,0.03125,125,31.25,1993183,74483,9817,92.592593,39.75004,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,5,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.078704,0.105078,53.962498,54.267716,0.849541,0,0,-28.931796,-65.242177,36.310381,-0.535774,-1.208188,0.672414,0.127,0.022,0.125,0.015625,125,15.625,1993183,74483,9817,92.592593,39.782905,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,6,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.07936,0.099067,52.958749,52.241642,0.850024,0,0,-24.60931,-69.570907,44.961597,-0.455728,-1.28835,0.832622,0.128,0.02,0.140625,0.015625,140.625,15.625,1993183,74483,9817,94.444444,39.792992,?,?,?,?
'Housing (cleaned 2)-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0',1,7,weka.classifiers.functions.GaussianProcesses,'-L 0.1 -N 0 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -S 1',-8620066949967678545,20240802.0928,488,54,0.070298,0.096806,57.477465,57.144942,0.822326,0,0,-40.695241,-71.310405,30.615164,-0.753616,-1.320563,0.566947,0.126,0.02,0.125,0.015625,125,15.625,1993183,74483,9817,96.296296,39.77639,?,?,?,?
